,frame,Unknown,Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn,Steve Buscemi,Lawrence Tierney,Randy Brooks,Kirk Baltz,Edward Bunker,Quentin Tarantino,David Steen,Lawrence Bender,Linda Kaye,Steven Wright,Yevhen Kuzmovych
7936,39680.0,,[ 43 365 266 142],,,,,,,,,,,,,,
7937,39685.0,,[ 43 365 266 142],,,,,,,,,,,,,,
7938,39690.0,,[ 43 365 266 142],,,,,,,,,,,,,,
7939,39695.0,,[ 43 365 266 142],,,,,,,,,,,,,,
7940,39700.0,,[ 43 365 266 142],,,,,,,,,,,,,,
7941,39705.0,,,,,,,,,,,,,,,,
7942,39710.0,,,,,,,,,,,,,,,,
7943,39715.0,,,,,,,,,,,,,,,,
7944,39720.0,,,,,,,,,,,,,,,,
7945,39725.0,,,,,,,,,,,,,,,,
7946,39730.0,,,,,,,,,,,,,,,,
7947,39735.0,,,,,,,,,,,,,,,,
7948,39740.0,,,,,,,,,,,,,,,,
7949,39745.0,,,,,,,,,,,,,,,,
7950,39750.0,,,,,,,,,,,,,,,,
7951,39755.0,,,,,,,,,,,,,,,,
7952,39760.0,,,,,,,,,,,,,,,,
7953,39765.0,,,,,,,,,,,,,,,,
7954,39770.0,,,,,,,,,,,,,,,,
7955,39775.0,,,,,,,,,,,,,,,,
7956,39780.0,,,,,,,,,,,,,,,,
7957,39785.0,,,,,,,,,,,,,,,,
7958,39790.0,,,,,,,,,,,,,,,,
7959,39795.0,,,,,,,,,,,,,,,,
7960,39800.0,,,,,,,,,,,,,,,,
7961,39805.0,,,,,,,,,,,,,,,,
7962,39810.0,,,,,,,,,,,,,,,,
7963,39815.0,,,,,,,,,,,,,,,,
7964,39820.0,,,,,,,,,,,,,,,,
7965,39825.0,,[ 23 379 290 111],,,,,,,,,,,,,,
7966,39830.0,,[ 23 379 290 111],,,,,,,,,,,,,,
7967,39835.0,,[ 23 379 290 111],,,,,,,,,,,,,,
7968,39840.0,,[ 23 379 290 111],,,,,,,,,,,,,,
7969,39845.0,,[ 23 379 290 111],,,,,,,,,,,,,,
7970,39850.0,,[ 23 379 290 111],,,,,,,,,,,,,,
7971,39855.0,,[ 19 365 242 142],,,,,,,,,,,,,,
7972,39860.0,,[ 19 365 242 142],,,,,,,,,,,,,,
7973,39865.0,,[  0 379 260 111],,,,,,,,,,,,,,
7974,39870.0,,[  0 379 260 111],,,,,,,,,,,,,,
7975,39875.0,,[  0 379 260 111],,,,,,,,,,,,,,
7976,39880.0,,[ 23 379 290 111],,,,,,,,,,,,,,
7977,39885.0,,[ 23 379 290 111],,,,,,,,,,,,,,
7978,39890.0,,[ 23 379 290 111],,,,,,,,,,,,,,
7979,39895.0,,[ 23 379 290 111],,,,,,,,,,,,,,
7980,39900.0,,[ 23 379 290 111],,,,,,,,,,,,,,
7981,39905.0,,[ 23 379 290 111],,,,,,,,,,,,,,
7982,39910.0,,[ 23 379 290 111],,,,,,,,,,,,,,
7983,39915.0,,[ 23 379 290 111],,,,,,,,,,,,,,
7984,39920.0,,[ 23 379 290 111],,,,,,,,,,,,,,
7985,39925.0,,[ 23 379 290 111],,,,,,,,,,,,,,
7986,39930.0,,[ 43 340 266 117],,,,,,,,,,,,,,
7987,39935.0,,[ 43 340 266 117],,,,,,,,,,,,,,
7988,39940.0,,[ 43 340 266 117],,,,,,,,,,,,,,
7989,39945.0,,[ 43 340 266 117],,,,,,,,,,,,,,
7990,39950.0,,[ 43 340 266 117],,,,,,,,,,,,,,
7991,39955.0,,[ 43 340 266 117],,,,,,,,,,,,,,
7992,39960.0,,[ 43 340 266 117],,,,,,,,,,,,,,
7993,39965.0,,,,,,,,,,,,,,,,
7994,39970.0,,,,,,,,,,,,,,,,
7995,39975.0,,,,,,,,,,,,,,,,
7996,39980.0,,,,,,,[ 68 513 291 291],,,,,,,,,
7997,39985.0,,,,,,,[ 43 513 266 291],,,,,,,,,
7998,39990.0,,,,,,,,,,,,,,,,
7999,39995.0,,,,,,,[ 43 513 266 291],,,,,,,,,
8000,40000.0,,,,,,,,,,,,,,,,
8001,40005.0,,,,,,,,,,,,,,,,
8002,40010.0,,,,,,,,,,,,,,,,
8003,40015.0,,,,,,,,,,,,,,,,
8004,40020.0,,,,,,,,,,,,,,,,
8005,40025.0,,,,,,,,,,,,,,,,
8006,40030.0,,,,,,,[ 68 513 291 291],,,,,,,,,
8007,40035.0,,,,,,,,,,,,,,,,
8008,40040.0,,,,,,,,,,,,,,,,
8009,40045.0,,,,,,,[ 68 513 291 291],,,,,,,,,
8010,40050.0,,,,,,,[ 68 513 291 291],,,,,,,,,
8011,40055.0,,,,,,,,,,,,,,,,
8012,40060.0,,,,,,,,,,,,,,,,
8013,40065.0,,,,,,,,,,,,,,,,
8014,40070.0,,,,,,,,,,,,,,,,
8015,40075.0,,,,,,,,,,,,,,,,
8016,40080.0,,,,,,,,,,,,,,,,
8017,40085.0,,,,,,,,,,,,,,,,
8018,40090.0,,,,,,,,,,,,,,,,
8019,40095.0,,,,,,,,,,,,,,,,
8020,40100.0,,,,,,,[ 68 513 291 291],,,,,,,,,
8021,40105.0,,,,,,,,,,,,,,,,
8022,40110.0,,,,,,,,,,,,,,,,
8023,40115.0,,,,,,,,,,,,,,,,
8024,40120.0,,,,,,,,,,,,,,,,
8025,40125.0,,,,,,,[ 77 510 263 324],,,,,,,,,
8026,40130.0,,,,,,,,,,,,,,,,
8027,40135.0,,,,,,,,,,,,,,,,
8028,40140.0,,,,,,,,,,,,,,,,
8029,40145.0,,,,,,,,,,,,,,,,
8030,40150.0,,,,,,,[ 43 513 266 291],,,,,,,,,
8031,40155.0,,,,,,,[ 19 513 242 291],,,,,,,,,
8032,40160.0,,,,,,,[ 19 513 242 291],,,,,,,,,
8033,40165.0,,,,,,,[ 43 513 266 291],,,,,,,,,
8034,40170.0,,,,,,,[ 43 513 266 291],,,,,,,,,
8035,40175.0,,,,,,,,,,,,,,,,
8036,40180.0,,,,,,,[ 68 513 291 291],,,,,,,,,
8037,40185.0,,,,,,,[ 68 513 291 291],,,,,,,,,
8038,40190.0,,,,,,,[ 68 513 291 291],,,,,,,,,
8039,40195.0,,,,,,,[ 68 513 291 291],,,,,,,,,
8040,40200.0,,,,,,,[ 68 513 291 291],,,,,,,,,
8041,40205.0,,,,,,,[ 68 513 291 291],,,,,,,,,
8042,40210.0,,,,,,,[ 68 513 291 291],,,,,,,,,
8043,40215.0,,,,,,,,,,,,,,,,
8044,40220.0,,,,,,,[ 68 489 291 266],,,,,,,,,
8045,40225.0,,,,,,,[ 43 489 266 266],,,,,,,,,
8046,40230.0,,,,,,,[ 43 489 266 266],,,,,,,,,
8047,40235.0,,,,,,,[ 43 489 266 266],,,,,,,,,
8048,40240.0,,[ 43 340 266 117],,,,,,,,,,,,,,
8049,40245.0,,[ 43 340 266 117],,,,,,,,,,,,,,
8050,40250.0,,[ 43 340 266 117],,,,,,,,,,,,,,
8051,40255.0,,[ 43 340 266 117],,,,,,,,,,,,,,
8052,40260.0,,[ 43 340 266 117],,,,,,,,,,,,,,
8053,40265.0,,[ 43 340 266 117],,,,,,,,,,,,,,
8054,40270.0,,[ 43 340 266 117],,,,,,,,,,,,,,
8055,40275.0,,[ 43 340 266 117],,,,,,,,,,,,,,
8056,40280.0,,[ 43 340 266 117],,,,,,,,,,,,,,
8057,40285.0,,[ 43 340 266 117],,,,,,,,,,,,,,
8058,40290.0,,[ 43 340 266 117],,,,,,,,,,,,,,
8059,40295.0,,[ 43 340 266 117],,,,,,,,,,,,,,
8060,40300.0,,[ 43 340 266 117],,,,,,,,,,,,,,
8061,40305.0,,[ 43 340 266 117],,,,,,,,,,,,,,
8062,40310.0,,[ 43 340 266 117],,,,,,,,,,,,,,
8063,40315.0,,[ 43 340 266 117],,,,,,,,,,,,,,
8064,40320.0,,[ 43 340 266 117],,,,,,,,,,,,,,
8065,40325.0,,[ 43 340 266 117],,,,,,,,,,,,,,
8066,40330.0,,[ 43 340 266 117],,,,,,,,,,,,,,
8067,40335.0,,[ 43 340 266 117],,,,,,,,,,,,,,
8068,40340.0,,[ 43 340 266 117],,,,,,,,,,,,,,
8069,40345.0,,[ 43 340 266 117],,,,,,,,,,,,,,
8070,40350.0,,,,,,,,,,,,,,,,
8071,40355.0,,,,,,,,,,,,,,,,
8072,40360.0,,,,,,,,,,,,,,,,
8073,40365.0,,,,,,,,,,,,,,,,
8074,40370.0,,,,,,,,,,,,,,,,
8075,40375.0,,,,,,,,,,,,,,,,
8076,40380.0,,,,,,,,,,,,,,,,
8077,40385.0,,,,,,,[ 38 536 113 461],,,,,,,,,
8078,40390.0,,,,,,,[ 38 536 113 461],,,,,,,,,
8079,40395.0,,,,,,,[ 53 529 115 467],,,,,,,,,
8080,40400.0,,,,,,,,,,,,,,,,
8081,40405.0,,,,,,,[ 47 527 121 453],,,,,,,,,
8082,40410.0,,,,,,,[ 47 527 121 453],,,,,,,,,
8083,40415.0,,,,,,,[ 47 527 121 453],,,,,,,,,
8084,40420.0,,,,,,,,,,,,,,,,
8085,40425.0,,,,,,,,,,,,,,,,
8086,40430.0,,,,,,,,,,,,,,,,
8087,40435.0,,,,,,,,,,,,,,,,
8088,40440.0,,,,,,,,,,,,,,,,
8089,40445.0,,,,,,,,,,,,,,,,
8090,40450.0,,,,,,,,,,,,,,,,
8091,40455.0,,,,,,,,,,,,,,,,
8092,40460.0,,,,,,,,,,,,,,,,
8093,40465.0,,,,,,,,,,,,,,,,
8094,40470.0,,,,,,,,,,,,,,,,
8095,40475.0,,,,,,,,,,,,,,,,
8096,40480.0,,,,,,,,,,,,,,,,
8097,40485.0,,,,,,,,,,,,,,,,
8098,40490.0,,,,,,,,,,,,,,,,
8099,40495.0,,,,,,,,,,,,,,,,
8100,40500.0,,,,,,,,,,,,,,,,
8101,40505.0,,,,,,,,,,,,,,,,
8102,40510.0,,,,,,,,,,,,,,,,
8103,40515.0,,,,,,,,,,,,,,,,
8104,40520.0,,,,,,,,,,,,,,,,
8105,40525.0,,,,,,,,,,,,,,,,
8106,40530.0,,,,,,,,,,,,,,,,
8107,40535.0,,,,,,,,,,,,,,,,
8108,40540.0,,,,,,,,,,,,,,,,
8109,40545.0,,,,,,,,,,,,,,,,
8110,40550.0,,,,,,,,,,,,,,,,
8111,40555.0,,,,,,,,,,,,,,,,
8112,40560.0,,,,,,,,,,,,,,,,
8113,40565.0,,,,,,,,,,,,,,,,
8114,40570.0,,,,,,,,,,,,,,,,
8115,40575.0,,,,,,,,,,,,,,,,
8116,40580.0,,,,,,,,,,,,,,,,
8117,40585.0,,,,,,,,,,,,,,,,
8118,40590.0,,,,,,,,,,,,,,,,
8119,40595.0,,,,,,,,,,,,,,,,
8120,40600.0,,,,,,,,,,,,,,,,
8121,40605.0,,,,,,,,,,,,,,,,
8122,40610.0,,,,,,,,,,,,,,,,
8123,40615.0,,,,,,,,,,,,,,,,
8124,40620.0,,,,,,,,,,,,,,,,
8125,40625.0,,,,,,,,,,,,,,,,
8126,40630.0,,,,,,,,,,,,,,,,
8127,40635.0,,,,,,,,,,,,,,,,
8128,40640.0,,,,,,,,,,,,,,,,
8129,40645.0,,,,,,,,,,,,,,,,
8130,40650.0,,,,,,,,,,,,,,,,
8131,40655.0,,,,,,,,,,,,,,,,
8132,40660.0,,,,,,,,,,,,,,,,
8133,40665.0,,,,,,,,,,,,,,,,
8134,40670.0,,,,,,,,,,,,,,,,
8135,40675.0,,,,,,,,,,,,,,,,
8136,40680.0,,,,,,,,,,,,,,,,
8137,40685.0,,,,,,,,,,,,,,,,
8138,40690.0,,,,,,,,,,,,,,,,
8139,40695.0,,,,,,,,,,,,,,,,
8140,40700.0,,,,,,,,,,,,,,,,
8141,40705.0,,,,,,,,,,,,,,,,
8142,40710.0,,,,,,,,,,,,,,,,
8143,40715.0,,,,,,,,,,,,,,,,
8144,40720.0,,,,,,,,,,,,,,,,
8145,40725.0,,,,,,,,,,,,,,,,
8146,40730.0,,,,,,,,,,,,,,,,
8147,40735.0,,,,,,,,,,,,,,,,
8148,40740.0,,,,,,,,,,,,,,,,
8149,40745.0,,,,,,,,,,,,,,,,
8150,40750.0,,,,,,,,,,,,,,,,
8151,40755.0,,,,,,,,,,,,,,,,
8152,40760.0,,,,,,,,,,,,,,,,
8153,40765.0,,,,,,,,,,,,,,,,
8154,40770.0,,,,,,,,,,,,,,,,
8155,40775.0,,,,,,,,,,,,,,,,
8156,40780.0,,,,,,,,,,,,,,,,
8157,40785.0,,,,,,,,,,,,,,,,
8158,40790.0,,,,,,,,,,,,,,,,
8159,40795.0,,,,,,,,,,,,,,,,
8160,40800.0,,,,,,,,,,,,,,,,
8161,40805.0,,,,,,,,,,,,,,,,
8162,40810.0,,,,,,,,,,,,,,,,
8163,40815.0,,,,,,,,,,,,,,,,
8164,40820.0,,,,,,,,,,,,,,,,
8165,40825.0,,,,,,,,,,,,,,,,
8166,40830.0,,,,,,,,,,,,,,,,
8167,40835.0,,,,,,,,,,,,,,,,
8168,40840.0,,,,,,,,,,,,,,,,
8169,40845.0,,,,,,,,,,,,,,,,
8170,40850.0,,,,,,,,,,,,,,,,
8171,40855.0,,,,,,,,,,,,,,,,
8172,40860.0,,,,,,,,,,,,,,,,
8173,40865.0,,,,,,,,,,,,,,,,
8174,40870.0,,,,,,,,,,,,,,,,
8175,40875.0,,,,,,,,,,,,,,,,
8176,40880.0,,,,,,,,,,,,,,,,
8177,40885.0,,,,,,,,,,,,,,,,
8178,40890.0,,,,,,,,,,,,,,,,
8179,40895.0,,,,,,,,,,,,,,,,
8180,40900.0,,,,,,,,,,,,,,,,
8181,40905.0,,,,,,,,,,,,,,,,
8182,40910.0,,,,,,,,,,,,,,,,
8183,40915.0,,,,,,,,,,,,,,,,
8184,40920.0,,,,,,,,,,,,,,,,
8185,40925.0,,,,,,,,,,,,,,,,
8186,40930.0,,,,,,,,,,,,,,,,
8187,40935.0,,,,,,,,,,,,,,,,
8188,40940.0,,,,,,,,,,,,,,,,
8189,40945.0,,,,,,,,,,,,,,,,
8190,40950.0,,,,,,,,,,,,,,,,
8191,40955.0,,,,,,,,,,,,,,,,
8192,40960.0,,,,,,,,,,,,,,,,
8193,40965.0,,,,,,,,,,,,,,,,
8194,40970.0,,,,,,,,,,,,,,,,
8195,40975.0,,,,,,,,,,,,,,,,
8196,40980.0,,,,,,,,,,,,,,,,
8197,40985.0,,,,,,,,,,,,,,,,
8198,40990.0,,,,,,,,,,,,,,,,
8199,40995.0,,,,,,,,,,,,,,,,
8200,41000.0,,,,,,,,,,,,,,,,
8201,41005.0,,,,,,,,,,,,,,,,
8202,41010.0,,,,,,,,,,,,,,,,
8203,41015.0,,,,,,,,,,,,,,,,
8204,41020.0,,,,,,,,,,,,,,,,
8205,41025.0,,,,,,,,,,,,,,,,
8206,41030.0,,,,,,,,,,,,,,,,
8207,41035.0,,,,,,,,,,,,,,,,
8208,41040.0,,,,,,,,,,,,,,,,
8209,41045.0,,,,,,,,,,,,,,,,
8210,41050.0,,,,,,,,,,,,,,,,
8211,41055.0,,,,,,,,,,,,,,,,
8212,41060.0,,,,,,,,,,,,,,,,
8213,41065.0,,,,,,,,,,,,,,,,
8214,41070.0,,,,,,,,,,,,,,,,
8215,41075.0,,,,,,,,,,,,,,,,
8216,41080.0,,,,,,,,,,,,,,,,
8217,41085.0,,,,,,,,,,,,,,,,
8218,41090.0,,,,,,,,,,,,,,,,
8219,41095.0,,,,,,,,,,,,,,,,
8220,41100.0,,,,,,,,,,,,,,,,
8221,41105.0,,,,,,,,,,,,,,,,
8222,41110.0,,,,,,,,,,,,,,,,
8223,41115.0,,,,,,,,,,,,,,,,
8224,41120.0,,,,,,,,,,,,,,,,
8225,41125.0,,,,,,,,,,,,,,,,
8226,41130.0,,,,,,,,,,,,,,,,
8227,41135.0,,,,,,,,,,,,,,,,
8228,41140.0,,,,,,,,,,,,,,,,
8229,41145.0,,,,,,,,,,,,,,,,
8230,41150.0,,,,,,,,,,,,,,,,
8231,41155.0,,,,,,,,,,,,,,,,
8232,41160.0,,,,,,,,,,,,,,,,
8233,41165.0,,,,,,,,,,,,,,,,
8234,41170.0,,,,,,,,,,,,,,,,
8235,41175.0,,,,,,,,,,,,,,,,
8236,41180.0,,,,,,,,,,,,,,,,
8237,41185.0,,,,,,,,,,,,,,,,
8238,41190.0,,,,,,,,,,,,,,,,
8239,41195.0,,,,,,,,,,,,,,,,
8240,41200.0,,,,,,,,,,,,,,,,
8241,41205.0,,,,,,,,,,,,,,,,
8242,41210.0,,,,,,,,,,,,,,,,
8243,41215.0,,,,,,,,,,,,,,,,
8244,41220.0,,,,,,,,,,,,,,,,
8245,41225.0,,,,,,,,,,,,,,,,
8246,41230.0,,,,,,,,,,,,,,,,
8247,41235.0,,,,,,,,,,,,,,,,
8248,41240.0,,,,,,,,,,,,,,,,
8249,41245.0,,,,,,,,,,,,,,,,
8250,41250.0,,,,,,,,,,,,,,,,
8251,41255.0,,,,,,,,,,,,,,,,
8252,41260.0,,,,,,,,,,,,,,,,
8253,41265.0,,,,,,,,,,,,,,,,
8254,41270.0,,,,,,,,,,,,,,,,
8255,41275.0,,,,,,,,,,,,,,,,
8256,41280.0,,,,,,,,,,,,,,,,
8257,41285.0,,,,,,,,,,,,,,,,
8258,41290.0,,,,,,,,,,,,,,,,
8259,41295.0,,,,,,,,,,,,,,,,
8260,41300.0,,,,,,,,,,,,,,,,
8261,41305.0,,,,,,,,,,,,,,,,
8262,41310.0,,,,,,,,,,,,,,,,
8263,41315.0,,,,,,,,,,,,,,,,
8264,41320.0,,,,,,,,,,,,,,,,
8265,41325.0,,,,,,,,,,,,,,,,
8266,41330.0,,,,,,,,,,,,,,,,
8267,41335.0,,,,,,,,,,,,,,,,
8268,41340.0,,,,,,,,,,,,,,,,
8269,41345.0,,,,,,,,,,,,,,,,
8270,41350.0,,,,,,,,,,,,,,,,
8271,41355.0,,,,,,,,,,,,,,,,
8272,41360.0,,,,,,,,,,,,,,,,
8273,41365.0,,,,,,,,,,,,,,,,
8274,41370.0,,,,,,,,,,,,,,,,
8275,41375.0,,,,,,,,,,,,,,,,
8276,41380.0,,,,,,,,,,,,,,,,
8277,41385.0,,,,,,,,,,,,,,,,
8278,41390.0,,,,,,,,,,,,,,,,
8279,41395.0,,,,,,,,,,,,,,,,
8280,41400.0,,,,,,,,,,,,,,,,
8281,41405.0,,,,,,,,,,,,,,,,
8282,41410.0,,,,,,,,,,,,,,,,
8283,41415.0,,,,,,,,,,,,,,,,
8284,41420.0,,,,,,,,,,,,,,,,
8285,41425.0,,,,,,,,,,,,,,,,
8286,41430.0,,,,,,,,,,,,,,,,
8287,41435.0,,,,,,,,,,,,,,,,
8288,41440.0,,,,,,,,,,,,,,,,
8289,41445.0,,,,,,,,,,,,,,,,
8290,41450.0,,,,,,,,,,,,,,,,
8291,41455.0,,,,,,,,,,,,,,,,
8292,41460.0,,,,,,,,,,,,,,,,
8293,41465.0,,,,,,,,,,,,,,,,
8294,41470.0,,,,,,,,,,,,,,,,
8295,41475.0,,,,,,,,,,,,,,,,
8296,41480.0,,,,,,,,,,,,,,,,
8297,41485.0,,,,,,,,,,,,,,,,
8298,41490.0,,,,,,,,,,,,,,,,
8299,41495.0,,,,,,,,,,,,,,,,
8300,41500.0,,,,,,,,,,,,,,,,
8301,41505.0,,,,,,,,,,,,,,,,
8302,41510.0,,,,,,,,,,,,,,,,
8303,41515.0,,,,,,,,,,,,,,,,
8304,41520.0,,,,,,,,,,,,,,,,
8305,41525.0,,,,,,,,,,,,,,,,
8306,41530.0,,,,,,,,,,,,,,,,
8307,41535.0,,,,,,,,,,,,,,,,
8308,41540.0,,,,,,,,,,,,,,,,
8309,41545.0,,,,,,,,,,,,,,,,
8310,41550.0,,,,,,,,,,,,,,,,
8311,41555.0,,,,,,,,,,,,,,,,
8312,41560.0,,,,,,,,,,,,,,,,
8313,41565.0,,,,,,,,,,,,,,,,
8314,41570.0,,,,,,,,,,,,,,,,
8315,41575.0,,,,,,,,,,,,,,,,
8316,41580.0,,,,,,,,,,,,,,,,
8317,41585.0,,,,,,,,,,,,,,,,
8318,41590.0,,,,,,,,,,,,,,,,
8319,41595.0,,,,,,,,,,,,,,,,
8320,41600.0,,,,,,,,,,,,,,,,
8321,41605.0,,,,,,,,,,,,,,,,
8322,41610.0,,,,,,,,,,,,,,,,
8323,41615.0,,,,,,,,,,,,,,,,
8324,41620.0,,,,,,,,,,,,,,,,
8325,41625.0,,,,,,,,,,,,,,,,
8326,41630.0,,,,,,,,,,,,,,,,
8327,41635.0,,,,,,,,,,,,,,,,
8328,41640.0,,,,,,,,,,,,,,,,
8329,41645.0,,,,,,,,,,,,,,,,
8330,41650.0,,,,,,,,,,,,,,,,
8331,41655.0,,,,,,,,,,,,,,,,
8332,41660.0,,,,,,,,,,,,,,,,
8333,41665.0,,,,,,,,,,,,,,,,
8334,41670.0,,,,,,,,,,,,,,,,
8335,41675.0,,,,,,,,,,,,,,,,
8336,41680.0,,,,,,,,,,,,,,,,
8337,41685.0,,,,,,,,,,,,,,,,
8338,41690.0,,,,,,,,,,,,,,,,
8339,41695.0,,,,,,,,,,,,,,,,
8340,41700.0,,,,,,,,,,,,,,,,
8341,41705.0,,,,,,,,,,,,,,,,
8342,41710.0,,,,,,,,,,,,,,,,
8343,41715.0,,,,,,,,,,,,,,,,
8344,41720.0,,,,,,,,,,,,,,,,
8345,41725.0,,,,,,,,,,,,,,,,
8346,41730.0,,,,,,,,,,,,,,,,
8347,41735.0,,,,,,,,,,,,,,,,
8348,41740.0,,,,,,,,,,,,,,,,
8349,41745.0,,,,,,,,,,,,,,,,
8350,41750.0,,,,,,,,,,,,,,,,
8351,41755.0,,,,,,,,,,,,,,,,
8352,41760.0,,,,,,,,,,,,,,,,
8353,41765.0,,,,,,,,,,,,,,,,
8354,41770.0,,,,,,,,,,,,,,,,
8355,41775.0,,,,,,,,,,,,,,,,
8356,41780.0,,,,,,,,,,,,,,,,
8357,41785.0,,,,,,,,,,,,,,,,
8358,41790.0,,,,,,,,,,,,,,,,
8359,41795.0,,,,,,,,,,,,,,,,
8360,41800.0,,,,,,,,,,,,,,,,
8361,41805.0,,,,,,,,,,,,,,,,
8362,41810.0,,,,,,,,,,,,,,,,
8363,41815.0,,,,,,,,,,,,,,,,
8364,41820.0,,,,,,,,,,,,,,,,
8365,41825.0,,,,,,,,,,,,,,,,
8366,41830.0,,,,,,,,,,,,,,,,
8367,41835.0,,,,,,,,,,,,,,,,
8368,41840.0,,,,,,,,,,,,,,,,
8369,41845.0,,,,,,,,,,,,,,,,
8370,41850.0,,,,,,,,,,,,,,,,
8371,41855.0,,,,,,,,,,,,,,,,
8372,41860.0,,,,,,,,,,,,,,,,
8373,41865.0,,,,,,,,,,,,,,,,
8374,41870.0,,,,,,,,,,,,,,,,
8375,41875.0,,,,,,,,,,,,,,,,
8376,41880.0,,,,,,,,,,,,,,,,
8377,41885.0,,,,,,,,,,,,,,,,
8378,41890.0,,,,,,,,,,,,,,,,
8379,41895.0,,,,,,,,,,,,,,,,
8380,41900.0,,,,,,,,,,,,,,,,
8381,41905.0,,,,,,,,,,,,,,,,
8382,41910.0,,,,,,,,,,,,,,,,
8383,41915.0,,,,,,,,,,,,,,,,
8384,41920.0,,,,,,,,,,,,,,,,
8385,41925.0,,,,,,,,,,,,,,,,
8386,41930.0,,,,,,,,,,,,,,,,
8387,41935.0,,,,,,,,,,,,,,,,
8388,41940.0,,,,,,,,,,,,,,,,
8389,41945.0,,,,,,,,,,,,,,,,
8390,41950.0,,,,,,,,,,,,,,,,
8391,41955.0,,,,,,,,,,,,,,,,
8392,41960.0,,,,,,,,,,,,,,,,
8393,41965.0,,,,,,,,,,,,,,,,
8394,41970.0,,,,,,,,,,,,,,,,
8395,41975.0,,,,,,,,,,,,,,,,
8396,41980.0,,,,,,,,,,,,,,,,
8397,41985.0,,,,,,,,,,,,,,,,
8398,41990.0,,,,,,,,,,,,,,,,
8399,41995.0,,,,,,,,,,,,,,,,
8400,42000.0,,,,,,,,,,,,,,,,
8401,42005.0,,,,,,,,,,,,,,,,
8402,42010.0,,,,,,,,,,,,,,,,
8403,42015.0,,,,,,,,,,,,,,,,
8404,42020.0,,,,,,,,,,,,,,,,
8405,42025.0,,,,,,,,,,,,,,,,
8406,42030.0,,,,,,,,,,,,,,,,
8407,42035.0,,,,,,,,,,,,,,,,
8408,42040.0,,,,,,,,,,,,,,,,
8409,42045.0,,,,,,,,,,,,,,,,
8410,42050.0,,,,,,,,,,,,,,,,
8411,42055.0,,,,,,,,,,,,,,,,
8412,42060.0,,,,,,,,,,,,,,,,
8413,42065.0,,,,,,,,,,,,,,,,
8414,42070.0,,,,,,,,,,,,,,,,
8415,42075.0,,,,,,,,,,,,,,,,
8416,42080.0,,,,,,,,,,,,,,,,
8417,42085.0,,,,,,,,,,,,,,,,
8418,42090.0,,,,,,,,,,,,,,,,
8419,42095.0,,,,,,,,,,,,,,,,
8420,42100.0,,,,,,,,,,,,,,,,
8421,42105.0,,,,,,,,,,,,,,,,
8422,42110.0,,,,,,,,,,,,,,,,
8423,42115.0,,,,,,,,,,,,,,,,
8424,42120.0,,,,,,,,,,,,,,,,
8425,42125.0,,,,,,,,,,,,,,,,
8426,42130.0,,[106 414 196 325],,,,,,,,,,,,,,
8427,42135.0,,[ 96 404 186 315],,,,,,,,,,,,,,
8428,42140.0,,[ 96 404 186 315],,,,,,,,,,,,,,
8429,42145.0,,[ 86 394 176 305],,,,,,,,,,,,,,
8430,42150.0,,[ 86 394 176 305],,,,,,,,,,,,,,
8431,42155.0,,,,,,,,,,,,,,,,
8432,42160.0,,,,,,,,,,,,,,,,
8433,42165.0,,[ 86 394 176 305],,,,,,,,,,,,,,
8434,42170.0,,,,,,,,,,,,,,,,
8435,42175.0,,[ 96 404 186 315],,,,,,,,,,,,,,
8436,42180.0,,[ 86 414 176 325],,,,,,,,,,,,,,
8437,42185.0,,[ 96 403 171 328],,,,,,,,,,,,,,
8438,42190.0,,[ 86 414 176 325],,,,,,,,,,,,,,
8439,42195.0,,[ 86 414 176 325],,,,,,,,,,,,,,
8440,42200.0,,,,,,,,,,,,,,,,
8441,42205.0,,,,,,,,,,,,,,,,
8442,42210.0,,[ 96 414 186 325],,,,,,,,,,,,,,
8443,42215.0,,[ 96 414 186 325],,,,,,,,,,,,,,
8444,42220.0,,[ 96 414 186 325],,,,,,,,,,,,,,
8445,42225.0,,[ 96 414 186 325],,,,,,,,,,,,,,
8446,42230.0,,[ 96 414 186 325],,,,,,,,,,,,,,
8447,42235.0,,[ 96 414 186 325],,,,,,,,,,,,,,
8448,42240.0,,[ 96 404 186 315],,,,,,,,,,,,,,
8449,42245.0,,,,,,,,,,,,,,,,
8450,42250.0,,[ 96 414 186 325],,,,,,,,,,,,,,
8451,42255.0,,[105 403 179 328],,,,,,,,,,,,,,
8452,42260.0,,[ 96 414 186 325],,,,,,,,,,,,,,
8453,42265.0,,[ 96 414 186 325],,,,,,,,,,,,,,
8454,42270.0,,[ 96 404 186 315],,,,,,,,,,,,,,
8455,42275.0,,[ 96 404 186 315],,,,,,,,,,,,,,
8456,42280.0,,[ 96 404 186 315],,,,,,,,,,,,,,
8457,42285.0,,[ 96 394 186 305],,,,,,,,,,,,,,
8458,42290.0,,[ 96 394 186 305],,,,,,,,,,,,,,
8459,42295.0,,[ 96 394 186 305],,,,,,,,,,,,,,
8460,42300.0,,[ 96 404 186 315],,,,,,,,,,,,,,
8461,42305.0,,[ 76 394 166 305],,,,,,,,,,,,,,
8462,42310.0,,[ 86 394 176 305],,,,,,,,,,,,,,
8463,42315.0,,[ 86 394 176 305],,,,,,,,,,,,,,
