,frame,Unknown,Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen,Gordon Liu Chia-Hui,Michael Parks,Perla Haney-Jardine,Larry Bishop,Samuel L. Jackson,Lucy Liu,Vivica A. Fox,Julie Dreyfus,Christopher Allen Nelson,Helen Kim,Laura Cayouette,Jun Kunimura,Goro Daimon,Kazuki Kitamura,Akaji Maro,Shun Sugata,Yevhen Kuzmovych
9550,47750.0,[170 348 222 296],,,,,,,,,,,,,,,,,,,,,
9551,47755.0,[164 366 216 314],,,,,,,,,,,,,,,,,,,,,
9552,47760.0,[166 371 209 328],,,,,,,,,,,,,,,,,,,,,
9553,47765.0,[153 377 205 325],,,,,,,,,,,,,,,,,,,,,
9554,47770.0,[141 366 193 314],,,,,,,,,,,,,,,,,,,,,
9555,47775.0,,,,,,,,,,,,,,,,,,,,,,
9556,47780.0,,,,,,,,,,,,,,,,,,,,,,
9557,47785.0,,,,,,,,,,,,,,,,,,,,,,
9558,47790.0,,,,,,,,,,,,,,,,,,,,,,
9559,47795.0,,,,,,,,,,,,,,,,,,,,,,
9560,47800.0,,,,,,,,,,,,,,,,,,,,,,
9561,47805.0,,,,,,,,,,,,,,,,,,,,,,
9562,47810.0,,,,,,,,,,,,,,,,,,,,,,
9563,47815.0,,,,,,,,,,,,,,,,,,,,,,
9564,47820.0,,,,,,,,,,,,,,,,,,,,,,
9565,47825.0,,,,,,,,,,,,,,,,,,,,,,
9566,47830.0,,,,,,,,,,,,,,,,,,,,,,
9567,47835.0,,,,,,,,,,,,,,,,,,,,,,
9568,47840.0,,,,,,,,,,,,,,,,,,,,,,
9569,47845.0,,,,,,,,,,,,,,,,,,,,,,
9570,47850.0,,,,,,,,,,,,,,,,,,,,,,
9571,47855.0,,,,,,,,,,,,,,,,,,,,,,
9572,47860.0,[122 356 184 294],,,,,,,,,,,,,,,,,,,,,
9573,47865.0,[129 356 191 294],,,,,,,,,,,,,,,,,,,,,
9574,47870.0,[130 354 182 302],,,,,,,,,,,,,,,,,,,,,
9575,47875.0,[136 354 188 302],,,,,,,,,,,,,,,,,,,,,
9576,47880.0,[136 354 188 302],,,,,,,,,,,,,,,,,,,,,
9577,47885.0,[136 354 188 302],,,,,,,,,,,,,,,,,,,,,
9578,47890.0,[141 348 193 296],,,,,,,,,,,,,,,,,,,,,
9579,47895.0,[141 354 193 302],,,,,,,,,,,,,,,,,,,,,
9580,47900.0,[141 354 193 302],,,,,,,,,,,,,,,,,,,,,
9581,47905.0,[142 356 205 294],,,,,,,,,,,,,,,,,,,,,
9582,47910.0,[142 356 205 294],,,,,,,,,,,,,,,,,,,,,
9583,47915.0,[141 348 193 296],,,,,,,,,,,,,,,,,,,,,
9584,47920.0,[141 343 193 291],,,,,,,,,,,,,,,,,,,,,
9585,47925.0,[141 343 193 291],,,,,,,,,,,,,,,,,,,,,
9586,47930.0,[141 343 193 291],,,,,,,,,,,,,,,,,,,,,
9587,47935.0,[147 354 199 302],,,,,,,,,,,,,,,,,,,,,
9588,47940.0,[153 366 205 314],,,,,,,,,,,,,,,,,,,,,
9589,47945.0,[153 377 205 325],,,,,,,,,,,,,,,,,,,,,
9590,47950.0,[159 383 211 331],,,,,,,,,,,,,,,,,,,,,
9591,47955.0,[159 383 211 331],,,,,,,,,,,,,,,,,,,,,
9592,47960.0,[159 383 211 331],,,,,,,,,,,,,,,,,,,,,
9593,47965.0,[159 383 211 331],,,,,,,,,,,,,,,,,,,,,
9594,47970.0,[159 383 211 331],,,,,,,,,,,,,,,,,,,,,
9595,47975.0,[159 383 211 331],,,,,,,,,,,,,,,,,,,,,
9596,47980.0,[153 383 205 331],,,,,,,,,,,,,,,,,,,,,
9597,47985.0,[153 383 205 331],,,,,,,,,,,,,,,,,,,,,
9598,47990.0,[153 377 205 325],,,,,,,,,,,,,,,,,,,,,
9599,47995.0,[153 377 205 325],,,,,,,,,,,,,,,,,,,,,
9600,48000.0,[153 377 205 325],,,,,,,,,,,,,,,,,,,,,
9601,48005.0,[153 377 205 325],,,,,,,,,,,,,,,,,,,,,
9602,48010.0,[147 377 199 325],,,,,,,,,,,,,,,,,,,,,
9603,48015.0,[147 377 199 325],,,,,,,,,,,,,,,,,,,,,
9604,48020.0,[141 377 193 325],,,,,,,,,,,,,,,,,,,,,
9605,48025.0,,,,,,,,,,,,,,,,,,,,,,
9606,48030.0,,,,,,,,,,,,,,,,,,,,,,
9607,48035.0,,,,,,,,,,,,,,,,,,,,,,
9608,48040.0,,,,,,,,,,,,,,,,,,,,,,
9609,48045.0,,,,,,,,,,,,,,,,,,,,,,
9610,48050.0,,,,,,,,,,,,,,,,,,,,,,
9611,48055.0,,,,,,,,,,,,,,,,,,,,,,
9612,48060.0,,,,,,,,,,,,,,,,,,,,,,
9613,48065.0,,,,,,,,,,,,,,,,,,,,,,
9614,48070.0,,,,,,,,,,,,,,,,,,,,,,
9615,48075.0,,,,,,,,,,,,,,,,,,,,,,
9616,48080.0,,,,,,,,,,,,,,,,,,,,,,
9617,48085.0,,,,,,,,,,,,,,,,,,,,,,
9618,48090.0,,,,,,,,,,,,,,,,,,,,,,
9619,48095.0,,,,,,,,,,,,,,,,,,,,,,
9620,48100.0,,,,,,,,,,,,,,,,,,,,,,
9621,48105.0,,,,,,,,,,,,,,,,,,,,,,
9622,48110.0,,,,,,,,,,,,,,,,,,,,,,
9623,48115.0,,,,,,,,,,,,,,,,,,,,,,
9624,48120.0,,,,,,,,,,,,,,,,,,,,,,
9625,48125.0,[130 377 182 325],,,,,,,,,,,,,,,,,,,,,
9626,48130.0,[130 383 182 331],,,,,,,,,,,,,,,,,,,,,
9627,48135.0,[130 383 182 331],,,,,,,,,,,,,,,,,,,,,
9628,48140.0,[130 383 182 331],,,,,,,,,,,,,,,,,,,,,
9629,48145.0,[137 376 180 333],,,,,,,,,,,,,,,,,,,,,
9630,48150.0,[137 376 180 333],,,,,,,,,,,,,,,,,,,,,
9631,48155.0,[130 383 182 331],,,,,,,,,,,,,,,,,,,,,
9632,48160.0,[130 383 182 331],,,,,,,,,,,,,,,,,,,,,
9633,48165.0,[130 383 182 331],,,,,,,,,,,,,,,,,,,,,
9634,48170.0,[130 383 182 331],,,,,,,,,,,,,,,,,,,,,
9635,48175.0,[130 383 182 331],,,,,,,,,,,,,,,,,,,,,
9636,48180.0,[130 383 182 331],,,,,,,,,,,,,,,,,,,,,
9637,48185.0,[130 383 182 331],,,,,,,,,,,,,,,,,,,,,
9638,48190.0,[130 383 182 331],,,,,,,,,,,,,,,,,,,,,
9639,48195.0,[130 383 182 331],,,,,,,,,,,,,,,,,,,,,
9640,48200.0,[136 383 188 331],,,,,,,,,,,,,,,,,,,,,
9641,48205.0,,,,,,,,,,,,,,,,,,,,,,
9642,48210.0,,,,,,,,,,,,,,,,,,,,,,
9643,48215.0,,,,,,,,,,,,,,,,,,,,,,
9644,48220.0,,,,,,,,,,,,,,,,,,,,,,
9645,48225.0,,,,,,,,,,,,,,,,,,,,,,
9646,48230.0,,,,,,,,,,,,,,,,,,,,,,
9647,48235.0,[136 383 188 331],,,,,,,,,,,,,,,,,,,,,
9648,48240.0,[141 383 193 331],,,,,,,,,,,,,,,,,,,,,
9649,48245.0,[141 383 193 331],,,,,,,,,,,,,,,,,,,,,
9650,48250.0,[141 389 193 337],,,,,,,,,,,,,,,,,,,,,
9651,48255.0,[141 389 193 337],,,,,,,,,,,,,,,,,,,,,
9652,48260.0,[141 389 193 337],,,,,,,,,,,,,,,,,,,,,
9653,48265.0,[141 389 193 337],,,,,,,,,,,,,,,,,,,,,
9654,48270.0,[142 386 185 343],,,,,,,,,,,,,,,,,,,,,
9655,48275.0,[136 389 188 337],,,,,,,,,,,,,,,,,,,,,
9656,48280.0,[136 389 188 337],,,,,,,,,,,,,,,,,,,,,
9657,48285.0,[136 389 188 337],,,,,,,,,,,,,,,,,,,,,
9658,48290.0,[136 389 188 337],,,,,,,,,,,,,,,,,,,,,
9659,48295.0,[136 389 188 337],,,,,,,,,,,,,,,,,,,,,
9660,48300.0,[136 389 188 337],,,,,,,,,,,,,,,,,,,,,
9661,48305.0,[136 389 188 337],,,,,,,,,,,,,,,,,,,,,
9662,48310.0,[136 389 188 337],,,,,,,,,,,,,,,,,,,,,
9663,48315.0,[136 389 188 337],,,,,,,,,,,,,,,,,,,,,
9664,48320.0,[136 389 188 337],,,,,,,,,,,,,,,,,,,,,
9665,48325.0,[136 389 188 337],,,,,,,,,,,,,,,,,,,,,
9666,48330.0,[136 389 188 337],,,,,,,,,,,,,,,,,,,,,
9667,48335.0,,,,,,,,,,,,,,,,,,,,,,
9668,48340.0,,,,,,,,,,,,,,,,,,,,,,
9669,48345.0,,,,,,,,,,,,,,,,,,,,,,
9670,48350.0,,,,,,,,,,,,,,,,,,,,,,
9671,48355.0,,,,,,,,,,,,,,,,,,,,,,
9672,48360.0,,,,,,,,,,,,,,,,,,,,,,
9673,48365.0,,,,,,,,,,,,,,,,,,,,,,
9674,48370.0,,,,,,,,,,,,,,,,,,,,,,
9675,48375.0,,,,,,,,,,,,,,,,,,,,,,
9676,48380.0,,,,,,,,,,,,,,,,,,,,,,
9677,48385.0,,,,,,,,,,,,,,,,,,,,,,
9678,48390.0,,,,,,,,,,,,,,,,,,,,,,
9679,48395.0,,,,,,,,,,,,,,,,,,,,,,
9680,48400.0,,,,,,,,,,,,,,,,,,,,,,
9681,48405.0,,,,,,,,,,,,,,,,,,,,,,
9682,48410.0,,,,,,,,,,,,,,,,,,,,,,
9683,48415.0,,,,,,,,,,,,,,,,,,,,,,
9684,48420.0,,,,,,,,,,,,,,,,,,,,,,
9685,48425.0,[136 389 188 337],,,,,,,,,,,,,,,,,,,,,
9686,48430.0,[130 389 182 337],,,,,,,,,,,,,,,,,,,,,
9687,48435.0,[137 381 180 338],,,,,,,,,,,,,,,,,,,,,
9688,48440.0,[137 381 180 338],,,,,,,,,,,,,,,,,,,,,
9689,48445.0,[130 389 182 337],,,,,,,,,,,,,,,,,,,,,
9690,48450.0,[130 389 182 337],,,,,,,,,,,,,,,,,,,,,
9691,48455.0,[136 383 188 331],,,,,,,,,,,,,,,,,,,,,
9692,48460.0,[136 383 188 331],,,,,,,,,,,,,,,,,,,,,
9693,48465.0,[130 389 182 337],,,,,,,,,,,,,,,,,,,,,
9694,48470.0,[130 389 182 337],,,,,,,,,,,,,,,,,,,,,
9695,48475.0,[137 381 180 338],,,,,,,,,,,,,,,,,,,,,
9696,48480.0,[130 383 182 331],,,,,,,,,,,,,,,,,,,,,
9697,48485.0,[130 383 182 331],,,,,,,,,,,,,,,,,,,,,
9698,48490.0,[130 383 182 331],,,,,,,,,,,,,,,,,,,,,
9699,48495.0,[130 383 182 331],,,,,,,,,,,,,,,,,,,,,
9700,48500.0,[130 383 182 331],,,,,,,,,,,,,,,,,,,,,
9701,48505.0,[130 383 182 331],,,,,,,,,,,,,,,,,,,,,
9702,48510.0,[130 383 182 331],,,,,,,,,,,,,,,,,,,,,
9703,48515.0,[130 383 182 331],,,,,,,,,,,,,,,,,,,,,
9704,48520.0,[130 383 182 331],,,,,,,,,,,,,,,,,,,,,
9705,48525.0,[130 377 182 325],,,,,,,,,,,,,,,,,,,,,
9706,48530.0,[130 377 182 325],,,,,,,,,,,,,,,,,,,,,
9707,48535.0,[130 377 182 325],,,,,,,,,,,,,,,,,,,,,
9708,48540.0,[130 377 182 325],,,,,,,,,,,,,,,,,,,,,
9709,48545.0,[130 377 182 325],,,,,,,,,,,,,,,,,,,,,
9710,48550.0,[130 377 182 325],,,,,,,,,,,,,,,,,,,,,
9711,48555.0,[130 377 182 325],,,,,,,,,,,,,,,,,,,,,
9712,48560.0,[130 377 182 325],,,,,,,,,,,,,,,,,,,,,
9713,48565.0,[130 383 182 331],,,,,,,,,,,,,,,,,,,,,
9714,48570.0,[130 383 182 331],,,,,,,,,,,,,,,,,,,,,
9715,48575.0,[130 383 182 331],,,,,,,,,,,,,,,,,,,,,
9716,48580.0,[130 383 182 331],,,,,,,,,,,,,,,,,,,,,
9717,48585.0,[130 383 182 331],,,,,,,,,,,,,,,,,,,,,
9718,48590.0,[130 383 182 331],,,,,,,,,,,,,,,,,,,,,
9719,48595.0,[130 383 182 331],,,,,,,,,,,,,,,,,,,,,
9720,48600.0,[130 383 182 331],,,,,,,,,,,,,,,,,,,,,
9721,48605.0,[130 383 182 331],,,,,,,,,,,,,,,,,,,,,
9722,48610.0,[130 383 182 331],,,,,,,,,,,,,,,,,,,,,
9723,48615.0,[130 383 182 331],,,,,,,,,,,,,,,,,,,,,
9724,48620.0,[130 389 182 337],,,,,,,,,,,,,,,,,,,,,
9725,48625.0,[130 389 182 337],,,,,,,,,,,,,,,,,,,,,
9726,48630.0,[130 389 182 337],,,,,,,,,,,,,,,,,,,,,
9727,48635.0,[130 389 182 337],,,,,,,,,,,,,,,,,,,,,
9728,48640.0,[130 394 182 343],,,,,,,,,,,,,,,,,,,,,
9729,48645.0,[130 394 182 343],,,,,,,,,,,,,,,,,,,,,
9730,48650.0,[130 400 182 348],,,,,,,,,,,,,,,,,,,,,
9731,48655.0,[132 386 175 343],,,,,,,,,,,,,,,,,,,,,
9732,48660.0,[124 383 176 331],,,,,,,,,,,,,,,,,,,,,
9733,48665.0,[124 371 176 319],,,,,,,,,,,,,,,,,,,,,
9734,48670.0,[124 366 176 314],,,,,,,,,,,,,,,,,,,,,
9735,48675.0,[124 371 176 319],,,,,,,,,,,,,,,,,,,,,
9736,48680.0,[124 371 176 319],,,,,,,,,,,,,,,,,,,,,
9737,48685.0,[124 377 176 325],,,,,,,,,,,,,,,,,,,,,
9738,48690.0,,,,,,,,,,,,,,,,,,,,,,
9739,48695.0,,,,,[ 38 475  90 423],,,,,,,,,,,,,,,,,
9740,48700.0,,,,,[ 38 475  90 423],,,,,,,,,,,,,,,,,
9741,48705.0,,,,,[ 26 475  78 423],,,,,,,,,,,,,,,,,
9742,48710.0,,,,,[ 15 481  67 429],,,,,,,,,,,,,,,,,
9743,48715.0,,,,,,,,,,,,,,,,,,,,,,
9744,48720.0,,,,,,,,,,,,,,,,,,,,,,
9745,48725.0,[142 386 185 343],,,,,,,,,,,,,,,,,,,,,
9746,48730.0,,,,,,,,,,,,,,,,,,,,,,
9747,48735.0,,,,,,,,,,,,,,,,,,,,,,
9748,48740.0,,,,,,,,,,,,,,,,,,,,,,
9749,48745.0,,,,,,,,,,,,,,,,,,,,,,
9750,48750.0,,,,,,,,,,,,,,,,,,,,,,
9751,48755.0,,,,,,,,,,,,,,,,,,,,,,
9752,48760.0,,,,,,,,,,,,,,,,,,,,,,
9753,48765.0,[108 363 170 301],,,,,,,,,,,,,,,,,,,,,
9754,48770.0,[101 391 163 328],,,,,,,,,,,,,,,,,,,,,
9755,48775.0,[ 94 446 156 384],,,,,,,,,,,,,,,,,,,,,
9756,48780.0,[ 80 508 142 446],,,,,,,,,,,,,,,,,,,,,
9757,48785.0,[ 66 550 129 487],,,,,,,,,,,,,,,,,,,,,
9758,48790.0,[ 59 591 122 529],,,,,,,,,,,,,,,,,,,,,
9759,48795.0,[ 46 633 108 570],,,,,,,,,,,,,,,,,,,,,
9760,48800.0,,,,,,,,,,,,,,,,,,,,,,
9761,48805.0,,,,,,,,,,,,,,,,,,,,,,
9762,48810.0,,,,,,,,,,,,,,,,,,,,,,
9763,48815.0,,,,,,,,,,,,,,,,,,,,,,
9764,48820.0,,,,,,,,,,,,,,,,,,,,,,
9765,48825.0,,,,,,,,,,,,,,,,,,,,,,
9766,48830.0,,,,,,,,,,,,,,,,,,,,,,
9767,48835.0,,,,,,,,,,,,,,,,,,,,,,
9768,48840.0,,,,,,,,,,,,,,,,,,,,,,
9769,48845.0,,,,,,,,,,,,,,,,,,,,,,
9770,48850.0,,,,,,,,,,,,,,,,,,,,,,
9771,48855.0,,,,,,,,,,,,,,,,,,,,,,
9772,48860.0,,,,,,,,,,,,,,,,,,,,,,
9773,48865.0,,,,,,,,,,,,,,,,,,,,,,
9774,48870.0,,,,,,,,,,,,,,,,,,,,,,
9775,48875.0,,,,,,,,,,,,,,,,,,,,,,
9776,48880.0,,,,,,,,,,,,,,,,,,,,,,
9777,48885.0,,,,,,,,,,,,,,,,,,,,,,
9778,48890.0,,,,,,,,,,,,,,,,,,,,,,
9779,48895.0,,,,,,,,,,,,,,,,,,,,,,
9780,48900.0,,,,,,,,,,,,,,,,,,,,,,
9781,48905.0,[ 47 545 202 390],,,,,,,,,,,,,,,,,,,,,
9782,48910.0,,,,,,,,,,,,,,,,,,,,,,
9783,48915.0,,,,,,,,,,,,,,,,,,,,,,
9784,48920.0,,,,,,,,,,,,,,,,,,,,,,
9785,48925.0,,,,,,,,,,,,,,,,,,,,,,
9786,48930.0,,,,,,,,,,,,,,,,,,,,,,
9787,48935.0,,,,,,,,,,,,,,,,,,,,,,
9788,48940.0,,,,,,,,,,,,,,,,,,,,,,
9789,48945.0,[ 15 572 201 386],,,,,,,,,,,,,,,,,,,,,
9790,48950.0,,,,,,,,,,,,,,,,,,,,,,
9791,48955.0,,,,,,,,,,,,,,,,,,,,,,
9792,48960.0,,,,,,,,,,,,,,,,,,,,,,
9793,48965.0,,,,,,,,,,,,,,,,,,,,,,
9794,48970.0,,,,,,,,,,,,,,,,,,,,,,
9795,48975.0,,,,,,,,,,,,,,,,,,,,,,
9796,48980.0,,,,,,,,,,,,,,,,,,,,,,
9797,48985.0,,,,,,,,,,,,,,,,,,,,,,
9798,48990.0,,,,,,,,,,,,,,,,,,,,,,
9799,48995.0,,,,,,,,,,,,,,,,,,,,,,
9800,49000.0,,,,,,,,,,,,,,,,,,,,,,
9801,49005.0,,,,,,,,,,,,,,,,,,,,,,
9802,49010.0,,,,,,,,,,,,,,,,,,,,,,
9803,49015.0,,,,,,,,,,,,,,,,,,,,,,
9804,49020.0,,,,,,,,,,,,,,,,,,,,,,
9805,49025.0,,,,,,,,,,,,,,,,,,,,,,
9806,49030.0,,,,,,,,,,,,,,,,,,,,,,
9807,49035.0,,,,,,,,,,,,,,,,,,,,,,
9808,49040.0,,,,,,,,,,,,,,,,,,,,,,
9809,49045.0,,,,,,,,,,,,,,,,,,,,,,
9810,49050.0,,,,,,,,,,,,,,,,,,,,,,
9811,49055.0,,,,,,,,,,,,,,,,,,,,,,
9812,49060.0,,,,,,,,,,,,,,,,,,,,,,
9813,49065.0,,,,,,,,,,,,,,,,,,,,,,
9814,49070.0,,,,,,,,,,,,,,,,,,,,,,
9815,49075.0,,,,,,,,,,,,,,,,,,,,,,
9816,49080.0,,,,,,,,,,,,,,,,,,,,,,
9817,49085.0,,,,,,,,,,,,,,,,,,,,,,
9818,49090.0,,,,,,,,,,,,,,,,,,,,,,
9819,49095.0,,,,,,,,,,,,,,,,,,,,,,
9820,49100.0,,,,,,,,,,,,,,,,,,,,,,
9821,49105.0,,,,,,,,,,,,,,,,,,,,,,
9822,49110.0,,,,,,,,,,,,,,,,,,,,,,
9823,49115.0,,,,,,,,,,,,,,,,,,,,,,
9824,49120.0,,,,,,,,,,,,,,,,,,,,,,
9825,49125.0,,,,,,,,,,,,,,,,,,,,,,
9826,49130.0,,,,,,,,,,,,,,,,,,,,,,
9827,49135.0,,,,,,,,,,,,,,,,,,,,,,
9828,49140.0,,,,,,,,,,,,,,,,,,,,,,
9829,49145.0,,,,,,,,,,,,,,,,,,,,,,
9830,49150.0,,,,,,,,,,,,,,,,,,,,,,
9831,49155.0,,,,,,,,,,,,,,,,,,,,,,
9832,49160.0,,,,,,,,,,,,,,,,,,,,,,
9833,49165.0,,,,,,,,,,,,,,,,,,,,,,
9834,49170.0,,,,,,,,,,,,,,,,,,,,,,
9835,49175.0,,,,,,,,,,,,,,,,,,,,,,
9836,49180.0,,,,,,,,,,,,,,,,,,,,,,
9837,49185.0,,,,,,,,,,,,,,,,,,,,,,
9838,49190.0,,,,,,,,,,,,,,,,,,,,,,
9839,49195.0,,,,,,,,,,,,,,,,,,,,,,
9840,49200.0,,,,,,,,,,,,,,,,,,,,,,
9841,49205.0,,,,,,,,,,,,,,,,,,,,,,
9842,49210.0,,,,,,,,,,,,,,,,,,,,,,
9843,49215.0,,,,,,,,,,,,,,,,,,,,,,
9844,49220.0,,,,,[ 67 382 196 253],,,,,,,,,,,,,,,,,
9845,49225.0,,,,,,,,,,,,,,,,,,,,,,
9846,49230.0,,,,,,,,,,,,,,,,,,,,,,
9847,49235.0,,,,,,,,,,,,,,,,,,,,,,
9848,49240.0,,,,,,,,,,,,,,,,,,,,,,
9849,49245.0,,,,,,,,,,,,,,,,,,,,,,
9850,49250.0,,,,,,,,,,,,,,,,,,,,,,
9851,49255.0,,,,,,,,,,,,,,,,,,,,,,
9852,49260.0,,,,,,,,,,,,,,,,,,,,,,
9853,49265.0,,,,,,,,,,,,,,,,,,,,,,
9854,49270.0,,,,,,,,,,,,,,,,,,,,,,
9855,49275.0,,,,,,,,,,,,,,,,,,,,,,
9856,49280.0,,,,,,,,,,,,,,,,,,,,,,
9857,49285.0,,,,,,,,,,,,,,,,,,,,,,
9858,49290.0,,,,,,,,,,,,,,,,,,,,,,
9859,49295.0,,,,,,,,,,,,,,,,,,,,,,
9860,49300.0,,,,,,,,,,,,,,,,,,,,,,
9861,49305.0,,,,,,,,,,,,,,,,,,,,,,
9862,49310.0,,,,,,,,,,,,,,,,,,,,,,
9863,49315.0,,,,,,,,,,,,,,,,,,,,,,
9864,49320.0,,,,,,,,,,,,,,,,,,,,,,
9865,49325.0,,,,,,,,,,,,,,,,,,,,,,
9866,49330.0,,,,,,,,,,,,,,,,,,,,,,
9867,49335.0,,,,,,,,,,,,,,,,,,,,,,
9868,49340.0,,,,,,,,,,,,,,,,,,,,,,
9869,49345.0,,,,,,,,,,,,,,,,,,,,,,
9870,49350.0,,,,,,,,,,,,,,,,,,,,,,
9871,49355.0,,,,,,,,,,,,,,,,,,,,,,
9872,49360.0,,,,,,,,,,,,,,,,,,,,,,
9873,49365.0,,,,,,,,,,,,,,,,,,,,,,
9874,49370.0,,,,,,,,,,,,,,,,,,,,,,
9875,49375.0,,,,,,,,,,,,,,,,,,,,,,
9876,49380.0,,,,,,,,,,,,,,,,,,,,,,
9877,49385.0,,,,,,,,,,,,,,,,,,,,,,
9878,49390.0,,,,,,,,,,,,,,,,,,,,,,
9879,49395.0,,,,,,,,,,,,,,,,,,,,,,
9880,49400.0,,,,,,,,,,,,,,,,,,,,,,
9881,49405.0,,,,,,,,,,,,,,,,,,,,,,
9882,49410.0,,,,,,,,,,,,,,,,,,,,,,
9883,49415.0,,,,,,,,,,,,,,,,,,,,,,
9884,49420.0,,,,,,,,,,,,,,,,,,,,,,
9885,49425.0,,,,,,,,,,,,,,,,,,,,,,
9886,49430.0,,,,,,,,,,,,,,,,,,,,,,
9887,49435.0,,,,,,,,,,,,,,,,,,,,,,
9888,49440.0,,,,,,,,,,,,,,,,,,,,,,
9889,49445.0,,,,,,,,,,,,,,,,,,,,,,
9890,49450.0,,,,,,,,,,,,,,,,,,,,,,
9891,49455.0,,,,,,,,,,,,,,,,,,,,,,
9892,49460.0,,,,,,,,,,,,,,,,,,,,,,
9893,49465.0,,,,,,,,,,,,,,,,,,,,,,
9894,49470.0,,,,,,,,,,,,,,,,,,,,,,
9895,49475.0,,,,,,,,,,,,,,,,,,,,,,
9896,49480.0,,,,,,,,,,,,,,,,,,,,,,
9897,49485.0,,,,,,,,,,,,,,,,,,,,,,
9898,49490.0,,,,,,,,,,,,,,,,,,,,,,
9899,49495.0,,,,,,,,,,,,,,,,,,,,,,
9900,49500.0,,,,,,,,,,,,,,,,,,,,,,
9901,49505.0,,,,,,,,,,,,,,,,,,,,,,
9902,49510.0,,,,,,,,,,,,,,,,,,,,,,
9903,49515.0,,,,,,,,,,,,,,,,,,,,,,
9904,49520.0,,,,,,,,,,,,,,,,,,,,,,
9905,49525.0,,,,,,,,,,,,,,,,,,,,,,
9906,49530.0,,,,,,,,,,,,,,,,,,,,,,
9907,49535.0,,,,,,,,,,,,,,,,,,,,,,
9908,49540.0,,,,,,,,,,,,,,,,,,,,,,
9909,49545.0,,,,,,,,,,,,,,,,,,,,,,
9910,49550.0,,,,,,,,,,,,,,,,,,,,,,
9911,49555.0,,,,,,,,,,,,,,,,,,,,,,
9912,49560.0,,,,,,,,,,,,,,,,,,,,,,
9913,49565.0,,,,,,,,,,,,,,,,,,,,,,
9914,49570.0,,,,,,,,,,,,,,,,,,,,,,
9915,49575.0,,,,,,,,,,,,,,,,,,,,,,
9916,49580.0,,,,,,,,,,,,,,,,,,,,,,
9917,49585.0,,,,,,,,,,,,,,,,,,,,,,
9918,49590.0,,,,,,,,,,,,,,,,,,,,,,
9919,49595.0,,,,,,,,,,,,,,,,,,,,,,
9920,49600.0,,,,,,,,,,,,,,,,,,,,,,
9921,49605.0,,,,,,,,,,,,,,,,,,,,,,
9922,49610.0,,,,,,,,,,,,,,,,,,,,,,
9923,49615.0,,,,,,,,,,,,,,,,,,,,,,
9924,49620.0,,,,,,,,,,,,,,,,,,,,,,
9925,49625.0,,,,,,,,,,,,,,,,,,,,,,
9926,49630.0,,,,,,,,,,,,,,,,,,,,,,
9927,49635.0,,,,,,,,,,,,,,,,,,,,,,
9928,49640.0,,,,,,,,,,,,,,,,,,,,,,
9929,49645.0,,,,,,,,,,,,,,,,,,,,,,
9930,49650.0,,,,,,,,,,,,,,,,,,,,,,
9931,49655.0,,,,,,,,,,,,,,,,,,,,,,
9932,49660.0,,,,,,,,,,,,,,,,,,,,,,
9933,49665.0,,,,,,,,,,,,,,,,,,,,,,
9934,49670.0,,,,,,,,,,,,,,,,,,,,,,
9935,49675.0,,,,,,,,,,,,,,,,,,,,,,
9936,49680.0,,,,,,,,,,,,,,,,,,,,,,
9937,49685.0,,,,,,,,,,,,,,,,,,,,,,
9938,49690.0,,,,,,,,,,,,,,,,,,,,,,
9939,49695.0,,,,,,,,,,,,,,,,,,,,,,
9940,49700.0,,,,,,,,,,,,,,,,,,,,,,
9941,49705.0,,,,,,,,,,,,,,,,,,,,,,
9942,49710.0,,,,,,,,,,,,,,,,,,,,,,
9943,49715.0,,,,,,,,,,,,,,,,,,,,,,
9944,49720.0,,,,,,,,,,,,,,,,,,,,,,
9945,49725.0,,,,,,,,,,,,,,,,,,,,,,
9946,49730.0,,,,,,,,,,,,,,,,,,,,,,
9947,49735.0,,,,,,,,,,,,,,,,,,,,,,
9948,49740.0,,,,,,,,,,,,,,,,,,,,,,
9949,49745.0,,,,,,,,,,,,,,,,,,,,,,
9950,49750.0,,,,,,,,,,,,,,,,,,,,,,
9951,49755.0,,,,,,,,,,,,,,,,,,,,,,
9952,49760.0,,,,,,,,,,,,,,,,,,,,,,
9953,49765.0,,,,,,,,,,,,,,,,,,,,,,
9954,49770.0,,,,,,,,,,,,,,,,,,,,,,
9955,49775.0,,,,,,,,,,,,,,,,,,,,,,
9956,49780.0,,,,,,,,,,,,,,,,,,,,,,
9957,49785.0,,,,,,,,,,,,,,,,,,,,,,
9958,49790.0,,,,,,,,,,,,,,,,,,,,,,
9959,49795.0,,,,,,,,,,,,,,,,,,,,,,
9960,49800.0,,,,,,,,,,,,,,,,,,,,,,
9961,49805.0,,,,,,,,,,,,,,,,,,,,,,
9962,49810.0,,,,,,,,,,,,,,,,,,,,,,
9963,49815.0,,,,,,,,,,,,,,,,,,,,,,
9964,49820.0,,,,,,,,,,,,,,,,,,,,,,
9965,49825.0,,,,,,,,,,,,,,,,,,,,,,
9966,49830.0,,,,,,,,,,,,,,,,,,,,,,
9967,49835.0,,,,,,,,,,,,,,,,,,,,,,
9968,49840.0,,,,,,,,,,,,,,,,,,,,,,
9969,49845.0,,,,,,,,,,,,,,,,,,,,,,
9970,49850.0,,,,,,,,,,,,,,,,,,,,,,
