,frame,Unknown,Brad Pitt,Mélanie Laurent,Christoph Waltz,Eli Roth,Michael Fassbender,Diane Kruger,Daniel Brühl,Til Schweiger,Gedeon Burkhard,Jacky Ido,B. J. Novak,Omar Doom,August Diehl,Denis Ménochet,Sylvester Groth,Martin Wuttke,Mike Myers,Julie Dreyfus,Léa Seydoux,Richard Sammel,Yevhen Kuzmovych
9304,46520.0,,[ 84 482 184 382],,,,,,,,,,,,,,,,,,,,
9305,46525.0,,[ 75 487 194 367],,,,,,,,,,,,,,,,,,,,
9306,46530.0,,[ 75 487 194 367],,,,,,,,,,,,,,,,,,,,
9307,46535.0,,[ 75 487 194 367],,,,,,,,,,,,,,,,,,,,
9308,46540.0,,[ 75 487 194 367],,,,,,,,,,,,,,,,,,,,
9309,46545.0,,[ 84 482 184 382],,,,,,,,,,,,,,,,,,,[115 925 234 805],
9310,46550.0,,[ 75 487 194 367],,,,,,,,,,,,,,,,,,,,
9311,46555.0,,[ 75 487 194 367],,,,,,,,,,,,,,,,,,,[115 925 234 805],
9312,46560.0,,[ 75 487 194 367],,,,,,,,,,,,,,,,,,,,
9313,46565.0,,[ 75 487 194 367],,,,,,,,,,,,,,,,,,,,
9314,46570.0,,[ 75 487 194 367],,,,,,,,,,,,,,,,,,,,
9315,46575.0,,[ 75 487 194 367],,,,,,,,,,,,,,,,,,,[115 925 234 805],
9316,46580.0,,[ 75 500 194 380],,,,,,,,,,,,,,,,,,,[115 925 234 805],
9317,46585.0,,[ 75 487 194 367],,,,,,,,,,,,,,,,,,,,
9318,46590.0,,[ 75 487 194 367],,,,,,,,,,,,,,,,,,,,
9319,46595.0,,[ 75 487 194 367],,,,,,,,,,,,,,,,,,,,
9320,46600.0,,[ 75 487 194 367],,,,,,,,,,,,,,,,,,,,
9321,46605.0,,[ 75 487 194 367],,,,,,,,,,,,,,,,,,,,
9322,46610.0,,[ 75 487 194 367],,,,,,,,,,,,,,,,,,,,
9323,46615.0,,[ 75 487 194 367],,,,,,,,,,,,,,,,,,,,
9324,46620.0,,[ 75 487 194 367],,,,,,,,,,,,,,,,,,,,
9325,46625.0,,[ 75 487 194 367],,,,,,,,,,,,,,,,,,,,
9326,46630.0,,[ 75 487 194 367],,,,,,,,,,,,,,,,,,,,
9327,46635.0,,[ 75 487 194 367],,,,,,,,,,,,,,,,,,,,
9328,46640.0,,[ 75 487 194 367],,,,,,,,,,,,,,,,,,,,
9329,46645.0,,[ 75 487 194 367],,,,,,,,,,,,,,,,,,,,
9330,46650.0,,[ 75 487 194 367],,,,,,,,,,,,,,,,,,,,
9331,46655.0,,[ 75 487 194 367],,,,,,,,,,,,,,,,,,,,
9332,46660.0,,[ 75 487 194 367],,,,,,,,,,,,,,,,,,,,
9333,46665.0,,[ 75 487 194 367],,,,,,,,,,,,,,,,,,,,
9334,46670.0,,[ 75 487 194 367],,,,,,,,,,,,,,,,,,,,
9335,46675.0,,[ 62 487 181 367],,,,,,,,,,,,,,,,,,,,
9336,46680.0,,[ 62 487 181 367],,,,,,,,,,,,,,,,,,,,
9337,46685.0,,[ 62 487 181 367],,,,,,,,,,,,,,,,,,,,
9338,46690.0,,[ 75 487 194 367],,,,,,,,,,,,,,,,,,,,
9339,46695.0,,[ 75 487 194 367],,,,,,,,,,,,,,,,,,,,
9340,46700.0,,[ 75 487 194 367],,,,,,,,,,,,,,,,,,,,
9341,46705.0,,[ 75 487 194 367],,,,,,,,,,,,,,,,,,,,
9342,46710.0,,[ 75 487 194 367],,,,,,,,,,,,,,,,,,,,
9343,46715.0,,[ 75 487 194 367],,,,,,,,,,,,,,,,,,,,
9344,46720.0,,[ 75 487 194 367],,,,,,,,,,,,,,,,,,,,
9345,46725.0,,[ 75 487 194 367],,,,,,,,,,,,,,,,,,,,
9346,46730.0,,[ 75 487 194 367],,,,,,,,,,,,,,,,,,,,
9347,46735.0,,[ 75 487 194 367],,,,,,,,,,,,,,,,,,,,
9348,46740.0,,[ 75 487 194 367],,,,,,,,,,,,,,,,,,,,
9349,46745.0,,[ 84 482 184 382],,,,,,,,,,,,,,,,,,,,
9350,46750.0,,[ 75 487 194 367],,,,,,,[102 938 221 818],,,,,,,,,,,,,
9351,46755.0,,[ 75 487 194 367],,,,,,,,,,,,,,,,,,,[102 938 221 818],
9352,46760.0,,[ 75 487 194 367],,,,,,,,,,,,,,,,,,,,
9353,46765.0,,[ 75 487 194 367],,,,,,,,,,,,,,,,,,,,
9354,46770.0,,,,,,,,,,,,,,,,,,,,,,
9355,46775.0,[ 75 487 194 367],,,,,,,,,,,,,,,,,,,,,
9356,46780.0,,[ 75 487 194 367],,,,,,,,,,,,,,,,,,,,
9357,46785.0,,[ 75 487 194 367],,,,,,,,,,,,,,,,,,,,
9358,46790.0,,[ 75 487 194 367],,,,,,,,,,,,,,,,,,,,
9359,46795.0,,[ 75 487 194 367],,,,,,,,,,,,,,,,,,,,
9360,46800.0,,[ 75 487 194 367],,,,,,,,,,,,,,,,,,,,
9361,46805.0,,[ 75 487 194 367],,,,,,,,,,,,,,,,,,,,
9362,46810.0,[ 75 500 194 380],,,,,,,,,,,,,,,,,,,,,
9363,46815.0,[ 75 500 194 380],,,,,,,,,,,,,,,,,,,,,
9364,46820.0,[ 75 500 194 380],,,,,,,,,,,,,,,,,,,,,
9365,46825.0,[ 75 500 194 380],,,,,,,,,,,,,,,,,,,,,
9366,46830.0,[ 75 500 194 380],,,,,,,,,,,,,,,,,,,,,
9367,46835.0,[ 75 500 194 380],,,,,,,,,,,,,,,,,,,,,
9368,46840.0,,[ 75 500 194 380],,,,,,,,,,,,,,,,,,,,
9369,46845.0,[ 75 500 194 380],,,,,,,,,,,,,,,,,,,,,
9370,46850.0,[ 75 500 194 380],,,,,,,,,,,,,,,,,,,,,
9371,46855.0,,[ 75 500 194 380],,,,,,,,,,,,,,,,,,,,
9372,46860.0,,[ 75 500 194 380],,,,,,,,,,,,,,,,,,,,
9373,46865.0,,[ 75 500 194 380],,,,,,,,,,,,,,,,,,,,
9374,46870.0,,[ 75 500 194 380],,,,,,,,,,,,,,,,,,,,
9375,46875.0,,[ 75 500 194 380],,,,,,,,,,,,,,,,,,,,
9376,46880.0,,[ 75 500 194 380],,,,,,,,,,,,,,,,,,,,
9377,46885.0,,[ 75 500 194 380],,,,,,,,,,,,,,,,,,,,
9378,46890.0,,[ 75 500 194 380],,,,,,,,,,,,,,,,,,,,
9379,46895.0,,[ 75 500 194 380],,,,,,,,,,,,,,,,,,,,
9380,46900.0,,[ 75 500 194 380],,,,,,,,,,,,,,,,,,,,
9381,46905.0,,[ 75 500 194 380],,,,,,,,,,,,,,,,,,,,
9382,46910.0,,[ 75 500 194 380],,,,,,,,,,,,,,,,,,,,
9383,46915.0,,[ 75 500 194 380],,,,,,,,,,,,,,,,,,,,
9384,46920.0,[ 75 500 194 380],,,,,,,,,,,,,,,,,,,,,
9385,46925.0,,[ 75 500 194 380],,,,,,,,,,,,,,,,,,,,
9386,46930.0,,[ 75 500 194 380],,,,,,,,,,,,,,,,,,,,
9387,46935.0,,[ 75 500 194 380],,,,,,,,,,,,,,,,,,,,
9388,46940.0,[ 75 500 194 380],,,,,,,,,,,,,,,,,,,,,
9389,46945.0,,[ 75 500 194 380],,,,,,,,,,,,,,,,,,,,
9390,46950.0,,[ 75 500 194 380],,,,,,,,,,,,,,,,,,,,
9391,46955.0,,[ 75 500 194 380],,,,,,,,,,,,,,,,,,,,
9392,46960.0,,[ 75 500 194 380],,,,,,,,,,,,,,,,,,,[117 914 218 815],
9393,46965.0,,[ 75 500 194 380],,,,,,,,,,,,,,,,,,,,
9394,46970.0,,[ 75 500 194 380],,,,,,,,,,,,,,,,,,,[117 914 218 815],
9395,46975.0,,[ 75 500 194 380],,,,,,,,,,,,,,,,,,,,
9396,46980.0,,[ 75 500 194 380],,,,,,,,,,,,,,,,,,,,
9397,46985.0,,[ 75 500 194 380],,,,,,,,,,,,,,,,,,,,
9398,46990.0,,[ 75 500 194 380],,,,,,,,,,,,,,,,,,,,
9399,46995.0,,[ 75 500 194 380],,,,,,,,,,,,,,,,,,,,
9400,47000.0,,[ 75 500 194 380],,,,,,,,,,,,,,,,,,,,
9401,47005.0,,[ 75 500 194 380],,,,,,,,,,,,,,,,,,,,
9402,47010.0,,[ 75 500 194 380],,,,,,,,,,,,,,,,,,,,
9403,47015.0,,[ 75 500 194 380],,,,,,,,,,,,,,,,,,,,
9404,47020.0,,[ 75 500 194 380],,,,,,,,,,,,,,,,,,,,
9405,47025.0,,[ 75 500 194 380],,,,,,,,,,,,,,,,,,,,
9406,47030.0,,[ 75 500 194 380],,,,,,,,,,,,,,,,,,,,
9407,47035.0,,[ 75 500 194 380],,,,,,,,,,,,,,,,,,,,
9408,47040.0,,[ 75 500 194 380],,,,,,,,,,,,,,,,,,,,
9409,47045.0,,[ 75 500 194 380],,,,,,,,,,,,,,,,,,,,
9410,47050.0,,[ 75 500 194 380],,,,,,,,,,,,,,,,,,,,
9411,47055.0,,[ 75 500 194 380],,,,,,,,,,,,,,,,,,,,
9412,47060.0,,[ 75 500 194 380],,,,,,,,,,,,,,,,,,,,
9413,47065.0,,[ 75 500 194 380],,,,,,,,,,,,,,,,,,,,
9414,47070.0,,[ 75 500 194 380],,,,,,,[116 910 199 826],,,,,,,,,,,,,
9415,47075.0,,[ 75 500 194 380],,,,,,,,,,,,,,,,,,,,
9416,47080.0,,[ 75 500 194 380],,,,,,,,,,,,,,,,,,,,
9417,47085.0,,[ 75 500 194 380],,,,,,,,,,,,,,,,,,,,
9418,47090.0,,[ 75 500 194 380],,,,,,,,,,,,,,,,,,,,
9419,47095.0,,[ 75 500 194 380],,,,,,,,,,,,,,,,,,,,
9420,47100.0,,[ 75 500 194 380],,,,,,,,,,,,,,,,,,,,
9421,47105.0,,[ 75 500 194 380],,,,,,,,,,,,,,,,,,,,
9422,47110.0,,[ 75 500 194 380],,,,,,,,,,,,,,,,,,,,
9423,47115.0,,,,,,,,,,,,,,,,,,,,,,
9424,47120.0,,,,,,,,,,,,,,,,,,,,,,
9425,47125.0,,,,,,,,,,,,,,,,,,,,,,
9426,47130.0,,,,,,,,,,,,,,,,,,,,,,
9427,47135.0,,,,,,,,,,,,,,,,,,,,,,
9428,47140.0,,,,,,,,,,,,,,,,,,,,,,
9429,47145.0,,,,,,,,,,,,,,,,,,,,,,
9430,47150.0,,,,,,,,,,,,,,,,,,,,,,
9431,47155.0,,,,,,,,,,,,,,,,,,,,,[117 914 218 815],
9432,47160.0,,,,,,,,,,,,,,,,,,,,,,
9433,47165.0,,,,,,,,,,,,,,,,,,,,,,
9434,47170.0,,,,,,,,,,,,,,,,,,,,,,
9435,47175.0,,,,,,,,,,,,,,,,,,,,,,
9436,47180.0,,,,,,,,,,,,,,,,,,,,,,
9437,47185.0,,,,,,,,,,,,,,,,,,,,,,
9438,47190.0,,,,,,,,,,,,,,,,,,,,,,
9439,47195.0,,,,,,,,,,,,,,,,,,,,,,
9440,47200.0,,,,,,,,,,,,,,,,,,,,,,
9441,47205.0,,,,,,,,,,,,,,,,,,,,,,
9442,47210.0,,,,,,,,,,,,,,,,,,,,,,
9443,47215.0,,,,,,,,,,,,,,,,,,,,,,
9444,47220.0,,,,,,,,,,,,,,,,,,,,,,
9445,47225.0,[106 538 206 438],,,,,,,,,,,,,,,,,,,,,
9446,47230.0,,,,,,,,,,,,,,,,,,,,,,
9447,47235.0,,,,,,,,,,,,,,,,,,,,,,
9448,47240.0,,,,,,,,,,,,,,,,,,,,,,
9449,47245.0,,,,,,,,,,,,,,,,,,,,,,
9450,47250.0,,,,,,,,,,,,,,,,,,,,,,
9451,47255.0,,,,,,,,,,,,,,,,,,,,,,
9452,47260.0,,,,,,,,,,,,,,,,,,,,,,
9453,47265.0,,,,,,,,,,,,,,,,,,,,,,
9454,47270.0,,,,,,,,,,,,,,,,,,,,,,
9455,47275.0,,,,,,,,,,,,,,,,,,,,,,
9456,47280.0,,,,,,,,,,,,,,,,,,,,,,
9457,47285.0,,,,,,,,,,,,,,,,,,,,,,
9458,47290.0,,,,,,,,,,,,,,,,,,,,,,
9459,47295.0,,,,,,,,,,,,,,,,,,,,,,
9460,47300.0,,[129 549 300 377],,,,,,,,,,,,,,,,,,,,
9461,47305.0,,[129 549 300 377],,,,,,,,,,,,,,,,,,,,
9462,47310.0,,[129 549 300 377],,,,,,,,,,,,,,,,,,,,
9463,47315.0,,[129 549 300 377],,,,,,,,,,,,,,,,,,,,
9464,47320.0,,[129 549 300 377],,,,,,,,,,,,,,,,,,,,
9465,47325.0,,[129 549 300 377],,,,,,,,,,,,,,,,,,,,
9466,47330.0,,[129 549 300 377],,,,,,,,,,,,,,,,,,,,
9467,47335.0,,[129 549 300 377],,,,,,,,,,,,,,,,,,,,
9468,47340.0,,[129 549 300 377],,,,,,,,,,,,,,,,,,,,
9469,47345.0,,[129 549 300 377],,,,,,,,,,,,,,,,,,,,
9470,47350.0,,[129 549 300 377],,,,,,,,,,,,,,,,,,,,
9471,47355.0,,[129 549 300 377],,,,,,,,,,,,,,,,,,,,
9472,47360.0,,[129 549 300 377],,,,,,,,,,,,,,,,,,,,
9473,47365.0,,,,,,,,,,,,,,,,,,,,,[ 91 967 234 824],
9474,47370.0,,,,,,,,,,,,,,,,,,,,,[ 91 967 234 824],
9475,47375.0,,,,,,,,,,,,,,,,,,,,,[ 91 967 234 824],
9476,47380.0,,,,,,,,,,,,,,,,,,,,,[ 91 967 234 824],
9477,47385.0,,,,,,,,,,,,,,,,,,,,,[ 91 967 234 824],
9478,47390.0,,,,,,,,,,,,,,,,,,,,,[ 91 967 234 824],
9479,47395.0,,,,,,,,,,,,,,,,,,,,,[ 91 967 234 824],
9480,47400.0,,,,,,,,,,,,,,,,,,,,,[ 91 967 234 824],
9481,47405.0,,,,,,,,,,,,,,,,,,,,,[ 71 989 243 816],
9482,47410.0,,,,,,,,,,,,,,,,,,,,,[ 71 970 243 797],
9483,47415.0,,,,,,,,,,,,,,,,,,,,,[ 71 970 243 797],
9484,47420.0,,,,,,,,,,,,,,,,,,,,,[ 71 970 243 797],
9485,47425.0,,,,,,,,,,,,,,,,,,,,,[ 90 970 262 797],
9486,47430.0,,,,,,,,,,,,,,,,,,,,,[ 90 970 262 797],
9487,47435.0,,,,,,,,,,,,,,,,,,,,,[ 90 951 262 778],
9488,47440.0,,,,,,,,,,,,,,,,,,,,,[ 90 951 262 778],
9489,47445.0,,,,,,,,,,,,,,,,,,,,,[ 90 951 262 778],
9490,47450.0,,,,,,,,,,,,,,,,,,,,,[ 90 951 262 778],
9491,47455.0,,,,,,,,,,,,,,,,,,,,,[ 90 951 262 778],
9492,47460.0,,,,,,,,,,,,,,,,,,,,,[ 52 970 224 797],
9493,47465.0,,,,,,,,,,,,,,,,,,,,,[ 33 970 204 797],
9494,47470.0,,,,,,,,,,,,,,,,,,,,,,
9495,47475.0,,,,,,,,,,,,,,,,,,,,,,
9496,47480.0,,,,,,,,,,,,,,,,,,,,,,
9497,47485.0,,,,,,,,,,,,,,,,,,,,,,
9498,47490.0,,,,,,,,,,,,,,,,,,,,,,
9499,47495.0,,,,,,,,,,,,,,,,,,,,,,
9500,47500.0,,,,,,,,,,,,,,,,,,,,,,
9501,47505.0,,,,,,,,,,,,,,,,,,,,,,
9502,47510.0,,,,,,,,,,,,,,,,,,,,,,
9503,47515.0,,,,,,,,,,,,,,,,,,,,,,
9504,47520.0,,,,,,,,,,,,,,,,,,,,,,
9505,47525.0,,,,,,,,,,,,,,,,,,,,,,
9506,47530.0,,,,,,,,,,,,,,,,,,,,,,
9507,47535.0,,,,,,,,,,,,,,,,,,,,,,
9508,47540.0,,,,,,,,,,,,,,,,,,,,,,
9509,47545.0,,,,,,,,,,,,,,,,,,,,,,
9510,47550.0,,,,,,,,,,,,,,,,,,,,,,
9511,47555.0,,,,,,,,,,,,,,,,,,,,,,
9512,47560.0,,,,,,,,,,,,,,,,,,,,,,
9513,47565.0,,,,,,,,,,,,,,,,,,,,,,
9514,47570.0,,,,,,,,,,,,,,,,,,,,,,
9515,47575.0,,,,,,,,,,,,,,,,,,,,,,
9516,47580.0,,,,,,,,,,,,,,,,,,,,,,
9517,47585.0,,[ 71 701 243 529],,,,,,,,,,,,,,,,,,,,
9518,47590.0,,[ 71 701 243 529],,,,,,,,,,,,,,,,,,,,
9519,47595.0,,[ 91 696 234 552],,,,,,,,,,,,,,,,,,,,
9520,47600.0,,[106 680 250 537],,,,,,,,,,,,,,,,,,,,
9521,47605.0,,[102 659 221 539],,,,,,,,,,,,,,,,,,,,
9522,47610.0,,[ 89 633 208 513],,,,,,,,,,,,,,,,,,,,
9523,47615.0,,[102 606 221 487],,,,,,,,,,,,,,,,,,,,
9524,47620.0,,[106 633 250 489],,,,,,,,,,,,,,,,,,,,
9525,47625.0,,[139 664 282 520],,,,,,,,,,,,,,,,,,,,
9526,47630.0,,[139 712 282 568],,,,,,,,,,,,,,,,,,,,
9527,47635.0,,[109 740 281 568],,,,,,,,,,,,,,,,,,,,
9528,47640.0,,[ 90 740 262 568],,,,,,,,,,,,,,,,,,,,
9529,47645.0,,[ 91 680 234 537],,,,,,,,,,,,,,,,,,,,
9530,47650.0,,[ 91 648 234 505],,,,,,,,,,,,,,,,,,,,
9531,47655.0,,[106 600 250 457],,,,,,,,,,,,,,,,,,,,
9532,47660.0,,[106 537 250 393],,,,,,,,,,,,,,,,,,,,
9533,47665.0,,[106 489 250 345],,,,,,,,,,,,,,,,,,,,
9534,47670.0,,[109 472 281 300],,,,,,,,,,,,,,,,,,,,
9535,47675.0,,[ 33 491 204 319],,,,,,,,,,,,,,,,,,,,
9536,47680.0,,[ 13 587 185 414],,,,,,,,,,,,,,,,,,,,
9537,47685.0,,,,,,,,,,,,,,,,,,,,,,
9538,47690.0,[  0 616 139 472],,,,,,,,,,,,,,,,,,,,,
9539,47695.0,,,,,,,,,,,,,,,,,,,,,,
9540,47700.0,,,,,,,,,,,,,,,,,,,,,,
9541,47705.0,,[  7 704 106 605],,,,,,,,,,,,,,,,,,,,
9542,47710.0,,[ 18 804 117 704],,,,,,,,,,,,,,,,,,,,
9543,47715.0,,,,,,,,,,,,,,,,,,,,,,
9544,47720.0,,,,,,,,,,,,,,,,,,,,,,
9545,47725.0,,,,,,,,,,,,,,,,,,,,,,
9546,47730.0,,,,,,,,,,,,,,,,,,,,,,
9547,47735.0,,,,,,,,,,,,,,,,,,,,,,
9548,47740.0,,,,,,,,,,,,,,,,,,,,,,
9549,47745.0,,,,,,,,,,,,,,,,,,,,,,
9550,47750.0,,,,,,,,,,,,,,,,,,,,,,
9551,47755.0,,,,,,,,,,,,,,,,,,,,,,
9552,47760.0,,,,,,,,,,,,,,,,,,,,,,
9553,47765.0,,,,,,,,,,,,,,,,,,,,,,
9554,47770.0,,,,,,,,,,,,,,,,,,,,,,
9555,47775.0,,,,,,,,,,,,,,,,,,,,,,
9556,47780.0,,,,,,,,,,,,,,,,,,,,,,
9557,47785.0,,,,,,,,,,,,,,,,,,,,,,
9558,47790.0,,,,,,,,,,,,,,,,,,,,,,
9559,47795.0,,,,,,,,,,,,,,,,,,,,,,
9560,47800.0,,,,,,,,,,,,,,,,,,,,,,
9561,47805.0,,,,,,,,,,,,,,,,,,,,,,
9562,47810.0,,,,,,,,,,,,,,,,,,,,,,
9563,47815.0,,,,,,,,,,,,,,,,,,,,,,
9564,47820.0,,,,,,,,,,,,,,,,,,,,,,
9565,47825.0,,,,,,,,,,,,,,,,,,,,,,
9566,47830.0,,,,,,,,,,,,,,,,,,,,,,
9567,47835.0,,[184 726 283 626],,,,,,,,,,,,,,,,,,,,
9568,47840.0,,[151 737 251 637],,,,,,,,,,,,,,,,,,,,
9569,47845.0,[134 779 218 697],,,,,,,,,,,,,,,,,,,,,
9570,47850.0,[127 834 196 765],,,,,,,,,,,,,,,,,,,,,
9571,47855.0,,,,,,,,,,,,,,,,,,,,,,
9572,47860.0,,,,,,,,,,,,,,,,,,,,,,
9573,47865.0,,,,,,,,,,,,,,,,,,,,,,
9574,47870.0,,,,,,,,,,,,,,,,,,,,,,
9575,47875.0,,,,,,,,,,,,,,,,,,,,,,
9576,47880.0,,,,,,,,,,,,,,,,,,,,,,
9577,47885.0,,,,,,,,,,,,,,,,,,,,,[139 648 282 505],
9578,47890.0,,,,,,,,,,,,,,,,,,,,,[139 648 282 505],
9579,47895.0,,,,,,,,,,,,,,,,,,,,,[139 648 282 505],
9580,47900.0,,,,,,,,,,,,,,,,,,,,,[139 648 282 505],
9581,47905.0,,,,,,,,,,,,,,,,,,,,,[139 648 282 505],
9582,47910.0,,,,,,,,,,,,,,,,,,,,,[139 648 282 505],
9583,47915.0,,,,,,,,,,,,,,,,,,,,,[139 648 282 505],
9584,47920.0,,,,,,,,,,,,,,,,,,,,,[139 648 282 505],
9585,47925.0,,,,,,,,,,,,,,,,,,,,,[139 648 282 505],
9586,47930.0,,,,,,,,,,,,,,,,,,,,,[129 664 300 491],
9587,47935.0,,,,,,,,,,,,,,,,,,,,,[139 648 282 505],
9588,47940.0,,,,,,,,,,,,,,,,,,,,,[139 648 282 505],
9589,47945.0,,,,,,,,,,,,,,,,,,,,,[139 648 282 505],
9590,47950.0,,,,,,,,,,,,,,,,,,,,,[129 664 300 491],
9591,47955.0,,,,,,,,,,,,,,,,,,,,,[139 648 282 505],
9592,47960.0,,,,,,,,,,,,,,,,,,,,,[139 648 282 505],
9593,47965.0,,,,,,,,,,,,,,,,,,,,,[139 648 282 505],
9594,47970.0,,,,,,,,,,,,,,,,,,,,,[139 648 282 505],
9595,47975.0,,,,,,,,,,,,,,,,,,,,,[139 648 282 505],
9596,47980.0,,,,,,,,,,,,,,,,,,,,,[139 648 282 505],
9597,47985.0,,,,,,,,,,,,,,,,,,,,,[139 648 282 505],
9598,47990.0,,,,,,,,,,,,,,,,,,,,,[139 648 282 505],
9599,47995.0,,,,,,,,,,,,,,,,,,,,,[139 648 282 505],
9600,48000.0,,,,,,,,,,,,,,,,,,,,,[139 664 282 520],
9601,48005.0,,,,,,,,,,,,,,,,,,,,,,
9602,48010.0,,,,,,,,,,,,,,,,,,,,,,
9603,48015.0,,,,,,,,,,,,,,,,,,,,,,
9604,48020.0,,,,,,,,,,,,,,,,,,,,,,
9605,48025.0,,,,,,,,,,,,,,,,,,,,,,
9606,48030.0,,,,,,,,,,,,,,,,,,,,,,
9607,48035.0,,,,,,,,,,,,,,,,,,,,,,
9608,48040.0,,,,,,,,,,,,,,,,,,,,,,
9609,48045.0,,,,,,,,,,,,,,,,,,,,,,
9610,48050.0,,,,,,,,,,,,,,,,,,,,,,
9611,48055.0,,,,,,,,,,,,,,,,,,,,,,
9612,48060.0,,,,,,,,,,,,,,,,,,,,,,
9613,48065.0,,,,,,,,,,,,,,,,,,,,,,
9614,48070.0,,,,,,,,,,,,,,,,,,,,,,
9615,48075.0,,,,,,,,,,,,,,,,,,,,,,
9616,48080.0,,,,,,,,,,,,,,,,,,,,,,
9617,48085.0,,,,,,,,,,,,,,,,,,,,,,
9618,48090.0,,,,,,,,,,,,,,,,,,,,,,
9619,48095.0,,,,,,,,,,,,,,,,,,,,,[129 664 300 491],
9620,48100.0,,,,,,,,,,,,,,[129 664 300 491],,,,,,,,
9621,48105.0,,,,,,,,,,,,,,,,,,,,,[129 664 300 491],
9622,48110.0,,,,,,,,,,,,,,,,,,,,,[129 664 300 491],
9623,48115.0,,,,,,,,,,,,,,,,,,,,,[129 664 300 491],
9624,48120.0,,,,,,,,,,,,,,,,,,,,,[129 664 300 491],
9625,48125.0,,,,,,,,,,,,,,,,,,,,,[129 664 300 491],
9626,48130.0,,,,,,,,,,,,,,,,,,,,,[129 664 300 491],
9627,48135.0,,,,,,,,,,,,,,,,,,,,,[129 664 300 491],
9628,48140.0,,,,,,,,,,,,,,,,,,,,,[129 664 300 491],
9629,48145.0,,,,,,,,,,,,,,,,,,,,,[129 664 300 491],
9630,48150.0,,,,,,,,,,,,,,,,,,,,,[129 664 300 491],
9631,48155.0,,,,,,,,,,,,,,,,,,,,,[129 664 300 491],
9632,48160.0,,,,,,,,,,,,,,,,,,,,,[129 664 300 491],
9633,48165.0,,,,,,,,,,,,,,,,,,,,,[129 664 300 491],
9634,48170.0,,,,,,,,,,,,,,,,,,,,,[129 664 300 491],
9635,48175.0,[265 925 323 867],,,,,,,,,,,,,,,,,,,,[129 664 300 491],
9636,48180.0,,,,,,,,,,,,,,,,,,,,,[129 664 300 491],
9637,48185.0,,,,,,,,,,,,,,,,,,,,,[129 664 300 491],
9638,48190.0,,,,,,,,,,,,,,,,,,,,,[129 664 300 491],
9639,48195.0,,[ 65 319 135 250],,,,,,,,,,,,,,,,,,,,
9640,48200.0,,[ 52 319 134 235],,,,,,,,,,,,,,,,,,,,
9641,48205.0,,[ 61 300 144 218],,,,,,,,,,,,,,,,,,,,
9642,48210.0,,[ 61 300 144 218],,,,,,,,,,,,,,,,,,,,
9643,48215.0,,[ 61 300 144 218],,,,,,,,,,,,,,,,,,,,
9644,48220.0,,[ 61 291 144 208],,,,,,,,,,,,,,,,,,,,
9645,48225.0,,[ 61 300 144 218],,,,,,,,,,,,,,,,,,,,
9646,48230.0,,[ 61 300 144 218],,,,,,,,,,,,,,,,,,,,
9647,48235.0,,[ 61 300 144 218],,,,,,,,,,,,,,,,,,,,
9648,48240.0,,[ 61 300 144 218],,,,,,,,,,,,,,,,,,,,
9649,48245.0,,[ 61 300 144 218],,,,,,,,,,,,,,,,,,,,
9650,48250.0,,[ 61 300 144 218],,,,,,,,,,,,,,,,,,,,
9651,48255.0,,[ 61 300 144 218],,,,,,,,,,,,,,,,,,,,
9652,48260.0,,[ 61 300 144 218],,,,,,,,,,,,,,,,,,,,
9653,48265.0,,,,,,,,,,,,,,,,,,,,,,
9654,48270.0,,,,,,,,,,,,,,,,,,,,,,
9655,48275.0,,,,,,,,,,,,,,,,,,,,,,
9656,48280.0,,,,,,,,,,,,,,,,,,,,,,
9657,48285.0,,,,,,,,,,,,,,,,,,,,,,
9658,48290.0,,,,,,,,,,,,,,,,,,,,,,
9659,48295.0,,,,,,,,,,,,,,,,,,,,,,
9660,48300.0,,,,,,,,,,,,,,,,,,,,,,
9661,48305.0,,,,,,,,,,,,,,,,,,,,,,
9662,48310.0,,,,,,,,,,,,,,,,,,,,,,
9663,48315.0,,,,,,,,,,,,,,,,,,,,,,
9664,48320.0,,,,,,,,,,,,,,,,,,,,,,
9665,48325.0,,,,,,,,,,,,,,,,,,,,,,
9666,48330.0,,,,,,,,,,,,,,,,,,,,,,
9667,48335.0,,,,,,,,,,,,,,,,,,,,,,
9668,48340.0,,,,,,,,,,,,,,,,,,,,,,
9669,48345.0,,,,,,,,,,,,,,,,,,,,,,
9670,48350.0,[110 744 467 387],,,,,,,,,,,,,,,,,,,,,
9671,48355.0,[110 744 467 387],,,,,,,,,,,,,,,,,,,,,
9672,48360.0,[110 744 467 387],,,,,,,,,,,,,,,,,,,,,
9673,48365.0,[110 744 467 387],,,,,,,,,,,,,,,,,,,,,
9674,48370.0,[110 744 467 387],,,,,,,,,,,,,,,,,,,,,
9675,48375.0,[110 744 467 387],,,,,,,,,,,,,,,,,,,,,
9676,48380.0,[110 744 467 387],,,,,,,,,,,,,,,,,,,,,
9677,48385.0,[110 744 467 387],,,,,,,,,,,,,,,,,,,,,
9678,48390.0,[110 744 467 387],,,,,,,,,,,,,,,,,,,,,
9679,48395.0,[110 744 467 387],,,,,,,,,,,,,,,,,,,,,
9680,48400.0,[110 744 467 387],,,,,,,,,,,,,,,,,,,,,
9681,48405.0,[110 744 467 387],,,,,,,,,,,,,,,,,,,,,
9682,48410.0,[149 744 506 387],,,,,,,,,,,,,,,,,,,,,
