,frame,Unknown,John Travolta,Samuel L. Jackson,Uma Thurman,Bruce Willis,Ving Rhames,Harvey Keitel,Eric Stoltz,Tim Roth,Amanda Plummer,Maria de Medeiros,Quentin Tarantino,Christopher Walken,Rosanna Arquette,Peter Greene,Duane Whitaker,Angela Jones,Phil LaMarr,Steve Buscemi,Bronagh Gallagher,Laura Lovelace,Yevhen Kuzmovych
9352,46760.0,,,,,,,,,,,,,,,,,,,,,,
9353,46765.0,,,,,,,,,,,,,,,,,,,,,,
9354,46770.0,,,,,,,,,,,,,,,,,,,,,,
9355,46775.0,,,,,,,,,,,,,,,,,,,,,,
9356,46780.0,,,,,,,,,,,,,,,,,,,,,,
9357,46785.0,,,,,,,,,,,,,,,,,,,,,,
9358,46790.0,,,,,,,,,,,,,,,,,,,,,,
9359,46795.0,,,,,,,,,,,,,,,,,,,,,,
9360,46800.0,,,,,,,,,,,,,,,,,,,,,,
9361,46805.0,,,,,,,,,,,,,,,,,,,,,,
9362,46810.0,,,,,,,,,,,,,,,,,,,,,,
9363,46815.0,,,,,,,,,,,,,,,,,,,,,,
9364,46820.0,,,,,,,,,,,,,,,,,,,,,,
9365,46825.0,,,,,,,,,,,,,,,,,,,,,,
9366,46830.0,,,,,,,,,,,,,,,,,,,,,,
9367,46835.0,,[ 41 314  84 271],,,,,,,,,,,,,,,,,,,,
9368,46840.0,,[ 41 319  84 275],,,,,,,,,,,,,,,,,,,,
9369,46845.0,,[ 36 319  79 275],,,,,,,,,,,,,,,,,,,,
9370,46850.0,,[ 36 323  79 280],,,,,,,,,,,,,,,,,,,,
9371,46855.0,,[ 31 333  74 290],,,,,,,,,,,,,,,,,,,,
9372,46860.0,,,[ 31 352  74 309],,,,,,,,,,,,,,,,,,,
9373,46865.0,,[ 26 367  70 323],,,,,,,,,,,,,,,,,,,,
9374,46870.0,,,,,,,,,[ 34 377  70 341],,,,,,,,,,,,,
9375,46875.0,,[ 34 385  70 349],,,,,,,,,,,,,,,,,,,,
9376,46880.0,,[ 31 391  74 347],,,,,,,,,,,,,,,,,,,,
9377,46885.0,,,[ 31 391  74 347],,,,,,,,,,,,,,,,,,,
9378,46890.0,,[ 31 391  74 347],,,,,,,,,,,,,,,,,,,,
9379,46895.0,,[ 34 389  70 353],,,,,,,,,,,,,,,,,,,,
9380,46900.0,,,[ 34 389  70 353],,,,,,,,,,,,,,,,,,,
9381,46905.0,,[ 34 385  70 349],,,,,,,,,,,,,,,,,,,,
9382,46910.0,,[ 31 376  74 333],,,,,,,,,,,,,,,,,,,,
9383,46915.0,,[ 38 353  74 317],,,,,,,,,,,,,,,,,,,,
9384,46920.0,,[ 31 338  74 295],,,,,,,,,,,,,,,,,,,,
9385,46925.0,[149 322 211 259],,[ 26 329  62 293],,,,,,,,,,,,,,,,,,,
9386,46930.0,,,,,,,,,,,,,,,,,,,,,,
9387,46935.0,,,,,,,,,,,,,,,,,,,,,,
9388,46940.0,,,,,,,,,,,,,,,,,,,,,,
9389,46945.0,,,,,,,,,,,,,,,,,,,,,,
9390,46950.0,,,,,,,,,,,,,,,,,,,,,,
9391,46955.0,,,,,,,,,,,,,,,,,,,,,,
9392,46960.0,,,,,,,,,,,,,,,,,,,,,,
9393,46965.0,,,,,,,,,,,,,,,,,,,,,,
9394,46970.0,,,,,,,,,,,,,,,,,,,,,,
9395,46975.0,,,,,,,,,,,,,,,,,,,,,,
9396,46980.0,,,,,,,,,,,,,,,,,,,,,,
9397,46985.0,,,,,,,,,,,,,,,,,,,,,,
9398,46990.0,,,,,,,,,,,,,,,,,,,,,,
9399,46995.0,,,,,,,,,,,,,,,,,,,,,,
9400,47000.0,,,,,,,,,,,,,,,,,,,,,,
9401,47005.0,,,,,,,,,,,,,,,,,,,,,,
9402,47010.0,,,,,,,,,,,,,,,,,,,,,,
9403,47015.0,,,,,,,,,,,,,,,,,,,,,,
9404,47020.0,,,,,,,,,,,,,,,,,,,,,,
9405,47025.0,,,,,,,,,,,,,,,,,,,,,,
9406,47030.0,,,,,,,,,,,,,,,,,,,,,,
9407,47035.0,,,,,,,,,,,,,,,,,,,,,,
9408,47040.0,,,,,,,,,,,,,,,,,,,,,,
9409,47045.0,,,,,,,,,,,,,,,,,,,,,,
9410,47050.0,,,,,,,,,,,,,,,,,,,,,,
9411,47055.0,,,,,,,,,,,,,,,,,,,,,,
9412,47060.0,,,,,,,,,,,,,,,,,,,,,,
9413,47065.0,,,,,,,,,,,,,,,,,,,,,,
9414,47070.0,,,,,,,,,,,,,,,,,,,,,,
9415,47075.0,,,,,,,,,,,,,,,,,,,,,,
9416,47080.0,,,,,,,,,,,,,,,,,,,,,,
9417,47085.0,,,,,,,,,,,,,,,,,,,,,,
9418,47090.0,,,,,,,,,,,,,,,,,,,,,,
9419,47095.0,,,,,,,,,,,,,,,,,,,,,,
9420,47100.0,,,,,,,,,,,,,,,,,,,,,,
9421,47105.0,,,,,,,,,,,,,,,,,,,,,,
9422,47110.0,,,,,,,,,,,,,,,,,,,,,,
9423,47115.0,,,,,,,,,,,,,,,,,,,,,,
9424,47120.0,,,,,,,,,,,,,,,,,,,,,,
9425,47125.0,,,,,,,,,,,,,,,,,,,,,,
9426,47130.0,,,,,,,,,,,,,,,,,,,,,,
9427,47135.0,,,,,,,,,,,,,,,,,,,,,,
9428,47140.0,,,,,,,,,,,,,,,,,,,,,,
9429,47145.0,,,,,,,,,,,,,,,,,,,,,,
9430,47150.0,,,,,,,,,,,,,,,,,,,,,,
9431,47155.0,,,,,,,,,,,,,,,,,,,,,,
9432,47160.0,,,,,,,,,,,,,,,,,,,,,,
9433,47165.0,,,,,,,,,,,,,,,,,,,,,,
9434,47170.0,,,,,,,,,,,,,,,,,,,,,,
9435,47175.0,,,,,,,,,,,,,,,,,,,,,,
9436,47180.0,,,,,,,,,,,,,,,,,,,,,,
9437,47185.0,,,,,,,,,,,,,,,,,,,,,,
9438,47190.0,,,,,,,,,,,,,,,,,,,,,,
9439,47195.0,,,,,,,,,,,,,,,,,,,,,,
9440,47200.0,,,,,,,,,,,,,,,,,,,,,,
9441,47205.0,,,,,,,,,,,,,,,,,,,,,,
9442,47210.0,,,,,,,,,,,,,,,,,,,,,,
9443,47215.0,,,,,,,,,,,,,,,,,,,,,,
9444,47220.0,,,,,,,,,,,,,,,,,,,,,,
9445,47225.0,,,,,,,,,,,,,,,,,,,,,,
9446,47230.0,,,,,,,,,,,,,,,,,,,,,,
9447,47235.0,,,,,,,,,,,,,,,,,,,,,,
9448,47240.0,,,,,,,,,,,,,,,,,,,,,,
9449,47245.0,,,,,,,,,,,,,,,,,,,,,,
9450,47250.0,,,,,,,,,,,,,,,,,,,,,,
9451,47255.0,,,,,,,,,,,,,,,,,,,,,,
9452,47260.0,,,,,,,,,,,,,,,,,,,,,,
9453,47265.0,,,,,,,,,,,,,,,,,,,,,,
9454,47270.0,,,,,,,,,,,,,,,,,,,,,,
9455,47275.0,,,,,,,,,,,,,,,,,,,,,,
9456,47280.0,,,,,,,,,,,,,,,,,,,,,,
9457,47285.0,,,,,,,,,,,,,,,,,,,,,,
9458,47290.0,,,,,,,,,,,,,,,,,,,,,,
9459,47295.0,,,,,,,,,,,,,,,,,,,,,,
9460,47300.0,,,,,,,,,,,,,,,,,,,,,,
9461,47305.0,,,,,,,,,,,,,,,,,,,,,,
9462,47310.0,,,,,,,,,,,,,,,,,,,,,,
9463,47315.0,,,,,,,,,,,,,,,,,,,,,,
9464,47320.0,,,,,,,,,,,,,,,,,,,,,,
9465,47325.0,,,,,,,,,,,,,,,,,,,,,,
9466,47330.0,,,,,,,,,,,,,,,,,,,,,,
9467,47335.0,,,,,,,,,,,,,,,,,,,,,,
9468,47340.0,,,,,,,,,,,,,,,,,,,,,,
9469,47345.0,,,,,,,,,,,,,,,,,,,,,,
9470,47350.0,,,,,,,,,,,,,,,,,,,,,,
9471,47355.0,,,,,,,,,,,,,,,,,,,,,,
9472,47360.0,,,,,,,,,,,,,,,,,,,,,,
9473,47365.0,,,,,,,,,,,,,,,,,,,,,,
9474,47370.0,,,,,,,,,,,,,,,,,,,,,,
9475,47375.0,,,,,,,,,,,,,,,,,,,,,,
9476,47380.0,,,,,,,,,,,,,,,,,,,,,,
9477,47385.0,,,,,,,,,,,,,,,,,,,,,,
9478,47390.0,,,,,,,,,,,,,,,,,,,,,,
9479,47395.0,,,,,,,,,,,,,,,,,,,,,,
9480,47400.0,,,,,,,,,,,,,,,,,,,,,,
9481,47405.0,,,,,,,,,,,,,,,,,,,,,,
9482,47410.0,,,,,,,,,,,,,,,,,,,,,,
9483,47415.0,,,,,,,,,,,,,,,,,,,,,,
9484,47420.0,,,,,,,,,,,,,,,,,,,,,,
9485,47425.0,,,,,,,,,,,,,,,,,,,,,,
9486,47430.0,,,,,,,,,,,,,,,,,,,,,,
9487,47435.0,,,,,,,,,,,,,,,,,,,,,,
9488,47440.0,,,,,,,,,,,,,,,,,,,,,,
9489,47445.0,,,,,,,,,,,,,,,,,,,,,,
9490,47450.0,,[ 31 256  74 213],,,,,,,,,,,,,,,,,,,,
9491,47455.0,,[ 31 252  74 208],,,,,,,,,,,,,,,,,,,,
9492,47460.0,,[ 31 247  74 204],,,,,,,,,,,,,,,,,,,,
9493,47465.0,,[ 36 237  79 194],,,,,,,,,,,,,,,,,,,,
9494,47470.0,,[ 31 237  74 194],,,,,,,,,,,,,,,,,,,,
9495,47475.0,,,,,,,,,,,,,,,,,,,,,,
9496,47480.0,,,,,,,,,,,,,,,,,,,,,,
9497,47485.0,,,,,,,,,,,,,,,,,,,,,,
9498,47490.0,,,,,,,,,,,,,,,,,,,,,,
9499,47495.0,,,,,,,,,,,,,,,,,,,,,,
9500,47500.0,,,,,,,,,,,,,,,,,,,,,,
9501,47505.0,,,,,,,,,,,,,,,,,,,,,,
9502,47510.0,,,,,,,,,,,,,,,,,,,,,,
9503,47515.0,,,,,,,,,,,,,,,,,,,,,,
9504,47520.0,,,,,,,,,,,,,,,,,,,,,,
9505,47525.0,,,,,,,,,,,,,,,,,,,,,,
9506,47530.0,,,,,,,,,,,,,,,,,,,,,,
9507,47535.0,,,,,,,,,,,,,,,,,,,,,,
9508,47540.0,,,,,,,,,,,,,,,,,,,,,,
9509,47545.0,,,,,,,,,,,,,,,,,,,,,,
9510,47550.0,,,,,,,,,,,,,,,,,,,,,,
9511,47555.0,,,,,,,,,,,,,,,,,,,,,,
9512,47560.0,,,[ 46 245  82 209],,,,,,,,,,,,,,,,,,,
9513,47565.0,,[ 41 242  84 199],,,,,,,,,,,,,,,,,,,,
9514,47570.0,,[ 41 242  84 199],,,,,,,,,,,,,,,,,,,,
9515,47575.0,,[ 36 242  79 199],,,,,,,,,,,,,,,,,,,,
9516,47580.0,,[ 36 247  79 204],,,,,,,,,,,,,,,,,,,,
9517,47585.0,,,,,,,,,,,,,,,,,,,,,,
9518,47590.0,,,,,,,,,,,,,,,,,,,,,,
9519,47595.0,,,,,,,,,,,,,,,,,,,,,,
9520,47600.0,,,,,,,,,,,,,,,,,,,,,,
9521,47605.0,,,,,,,,,,,,,,,,,,,,,,
9522,47610.0,,,,,,,,,,,,,,,,,,,,,,
9523,47615.0,,,,,,,,,,,,,,,,,,,,,,
9524,47620.0,,,,,,,,,,,,,,,,,,,,,,
9525,47625.0,,,,,,,,,,,,,,,,,,,,,,
9526,47630.0,,,,,,,,,,,,,,,,,,,,,,
9527,47635.0,,,,,,,,,,,,,,,,,,,,,,
9528,47640.0,,,,,,,,,,,,,,,,,,,,,,
9529,47645.0,,,,,,,,,,,,,,,,,,,,,,
9530,47650.0,,,,,,,,,,,,,,,,,,,,,,
9531,47655.0,,,,,,,,,,,,,,,,,,,,,,
9532,47660.0,,,,,,,,,,,,,,,,,,,,,,
9533,47665.0,,,,,,,,,,,,,,,,,,,,,,
9534,47670.0,,,,,,,,,,,,,,,,,,,,,,
9535,47675.0,,,,,,,,,,,,,,,,,,,,,,
9536,47680.0,,,,,,,,,,,,,,,,,,,,,,
9537,47685.0,,,,,,,,,,,,,,,,,,,,,,
9538,47690.0,,,,,,,,,,,,,,,,,,,,,,
9539,47695.0,,,,,,,,,,,,,,,,,,,,,,
9540,47700.0,,,,,,,,,,,,,,,,,,,,,,
9541,47705.0,,,,,,,,,,,,,,,,,,,,,,
9542,47710.0,,,,,,,,,,,,,,,,,,,,,,
9543,47715.0,,[ 26 343  78 291],,,,,,,,,,,,,,,,,,,,
9544,47720.0,,[ 26 331  78 279],,,,,,,,,,,,,,,,,,,,
9545,47725.0,,[ 20 331  72 279],,,,,,,,,,,,,,,,,,,,
9546,47730.0,,[ 20 319  72 268],,,,,,,,,,,,,,,,,,,,
9547,47735.0,,[ 26 296  78 245],,,,,,,,,,,,,,,,,,,,
9548,47740.0,,[ 32 291  84 239],,,,,,,,,,,,,,,,,,,,
9549,47745.0,,[ 32 302  84 250],,,,,,,,,,,,,,,,,,,,
9550,47750.0,,[ 32 308  84 256],,,,,,,,,,,,,,,,,,,,
9551,47755.0,,[ 31 295  74 252],,,,,,,,,,,,,,,,,,,,
9552,47760.0,,[ 36 295  79 252],,,,,,,,,,,,,,,,,,,,
9553,47765.0,,[ 31 290  74 247],,,,,,,,,,,,,,,,,,,,
9554,47770.0,,[ 32 285  84 233],,,,,,,,,,,,,,,,,,,,
9555,47775.0,,[ 36 271  79 228],,,,,,,,,,,,,,,,,,,,
9556,47780.0,,[ 36 275  79 232],,,,,,,,,,,,,,,,,,,,
9557,47785.0,,[ 26 291  78 239],,,,,,,,,,,,,,,,,,,,
9558,47790.0,,[ 26 296  78 245],,,,,,,,,,,,,,,,,,,,
9559,47795.0,,[ 32 302  84 250],,,,,,,,,,,,,,,,,,,,
9560,47800.0,,[ 32 314  84 262],,,,,,,,,,,,,,,,,,,,
9561,47805.0,,[ 32 325  84 273],,,,,,,,,,,,,,,,,,,,
9562,47810.0,,,,,,,,,,,,,,,,,,,,,,
9563,47815.0,,,,,,,,,,,,,,,,,,,,,,
9564,47820.0,,,,,,,,,,,,,,,,,,,,,,
9565,47825.0,,,,,,,,,,,,,,,,,,,,,,
9566,47830.0,,,,,,,,,,,,,,,,,,,,,,
9567,47835.0,,[ 36 458  79 415],,,,,,,,,,,,,,,,,,,,
9568,47840.0,,[ 38 475  90 423],,,,,,,,,,,,,,,,,,,,
9569,47845.0,,[ 38 475  90 423],,,,,,,,,,,,,,,,,,,,
9570,47850.0,,[ 32 475  84 423],,,,,,,,,,,,,,,,,,,,
9571,47855.0,,[ 41 463  84 419],,,,,,,,,,,,,,,,,,,,
9572,47860.0,,[ 38 463  90 412],,,,,,,,,,,,,,,,,,,,
9573,47865.0,,,[ 46 472  89 429],,,,,,,,,,,,,,,,,,,
9574,47870.0,,[ 41 482  84 439],,,,,,,,,,,,,,,,,,,,
9575,47875.0,,[ 46 472  89 429],,,,,,,,,,,,,,,,,,,,
9576,47880.0,,[ 50 467  94 424],,,,,,,,,,,,,,,,,,,,
9577,47885.0,,,,,,,,,,,,,,,,,,,,,,
9578,47890.0,,,,,,,,,,,,,,,,,,,,,,
9579,47895.0,,,,,,,,,,,,,,,,,,,,,,
9580,47900.0,,,,,,,,,,,,,,,,,,,,,,
9581,47905.0,,,,,,,,,,,,,,,,,,,,,,
9582,47910.0,,,,,,,,,,,,,,,,,,,,,,
9583,47915.0,,,,,,,,,,,,,,,,,,,,,,
9584,47920.0,,,,,,,,,,,,,,,,,,,,,,
9585,47925.0,,,,,,,,,,,,,,,,,,,,,,
9586,47930.0,,,,,,,,,,,,,,,,,,,,,,
9587,47935.0,,,,,,,,,,,,,,,,,,,,,,
9588,47940.0,,,,,,,,,,,,,,,,,,,,,,
9589,47945.0,,,,,,,,,,,,,,,,,,,,,,
9590,47950.0,,,,,,,,,,,,,,,,,,,,,,
9591,47955.0,,,,,,,,,,,,,,,,,,,,,,
9592,47960.0,,,,,,,,,,,,,,,,,,,,,,
9593,47965.0,,,,,,,,,,,,,,,,,,,,,,
9594,47970.0,,,,,,,,,,,,,,,,,,,,,,
9595,47975.0,,,,,,,,,,,,,,,,,,,,,,
9596,47980.0,,,,,,,,,,,,,,,,,,,,,,
9597,47985.0,,,,,,,,,,,,,,,,,,,,,,
9598,47990.0,,,,,,,,,,,,,,,,,,,,,,
9599,47995.0,,,,,,,,,,,,,,,,,,,,,,
9600,48000.0,,,,,,,,,,,,,,,,,,,,,,
9601,48005.0,,,,,,,,,,,,,,,,,,,,,,
9602,48010.0,,,,,,,,,,,,,,,,,,,,,,
9603,48015.0,,,,,,,,,,,,,,,,,,,,,,
9604,48020.0,,,,,,,,,,,,,,,,,,,,,,
9605,48025.0,,,,,,,,,,,,,,,,,,,,,,
9606,48030.0,,,,,,,,,,,,,,,,,,,,,,
9607,48035.0,,,,,,,,,,,,,,,,,,,,,,
9608,48040.0,,,,,,,,,,,,,,,,,,,,,,
9609,48045.0,,,,,,,,,,,,,,,,,,,,,,
9610,48050.0,,,,,,,,,,,,,,,,,,,,,,
9611,48055.0,,,,,,,,,,,,,,,,,,,,,,
9612,48060.0,,,,,,,,,,,,,,,,,,,,,,
9613,48065.0,,,,,,,,,,,,,,,,,,,,,,
9614,48070.0,,,,,,,,,,,,,,,,,,,,,,
9615,48075.0,,,,,,,,,,,,,,,,,,,,,,
9616,48080.0,,,,,,,,,,,,,,,,,,,,,,
9617,48085.0,,,,,,,,,,,,,,,,,,,,,,
9618,48090.0,,,,,,,,,,,,,,,,,,,,,,
9619,48095.0,,,,,,,,,,,,,,,,,,,,,,
9620,48100.0,,,,,,,,,,,,,,,,,,,,,,
9621,48105.0,,,,,,,,,,,,,,,,,,,,,,
9622,48110.0,,,,,,,,,,,,,,,,,,,,,,
9623,48115.0,,,,,,,,,,,,,,,,,,,,,,
9624,48120.0,,,,,,,,,,,,,,,,,,,,,,
9625,48125.0,,,,,,,,,,,,,,,,,,,,,,
9626,48130.0,,,,,,,,,,,,,,,,,,,,,,
9627,48135.0,,,,,,,,,,,,,,,,,,,,,,
9628,48140.0,,,,,,,,,,,,,,,,,,,,,,
9629,48145.0,,,,,,,,,,,,,,,,,,,,,,
9630,48150.0,,,,,,,,,,,,,,,,,,,,,,
9631,48155.0,,,,,,,,,,,,,,,,,,,,,,
9632,48160.0,,,,,,,,,,,,,,,,,,,,,,
9633,48165.0,,,,,,,,,,,,,,,,,,,,,,
9634,48170.0,,,,,,,,,,,,,,,,,,,,,,
9635,48175.0,,,,,,,,,,,,,,,,,,,,,,
9636,48180.0,,,,,,,,,,,,,,,,,,,,,,
9637,48185.0,,,,,,,,,,,,,,,,,,,,,,
9638,48190.0,,,,,,,,,,,,,,,,,,,,,,
9639,48195.0,,,,,,,,,,,,,,,,,,,,,,
9640,48200.0,,,,,,,,,,,,,,,,,,,,,,
9641,48205.0,,,,,,,,,,,,,,,,,,,,,,
9642,48210.0,,,,,,,,,,,,,,,,,,,,,,
9643,48215.0,,,,,,,,,,,,,,,,,,,,,,
9644,48220.0,,,,,,,,,,,,,,,,,,,,,,
9645,48225.0,,,,,,,,,,,,,,,,,,,,,,
9646,48230.0,[ 78 337 114 301],,,,,,,,,,,,,,,,,,,,,
9647,48235.0,,,,,,,,,,,,,,,,,,,,,,
9648,48240.0,,,,,,,,,,,,,,,,,,,,,,
9649,48245.0,,,,,,,,,,,,,,,,,,,,,,
9650,48250.0,,,,,,,,,,,,,,,,,,,,,,
9651,48255.0,,,,,,,,,,,,,,,,,,,,,,
9652,48260.0,,,,,,,,,,,,,,,,,,,,,,
9653,48265.0,,,,,,,,,,,,,,,,,,,,,,
9654,48270.0,,,,,,,,,,,,,,,,,,,,,,
9655,48275.0,,,,,,,,,,,,,,,,,,,,,,
9656,48280.0,,,,,,,,,,,,,,,,,,,,,,
9657,48285.0,,,,,,,,,,,,,,,,,,,,,,
9658,48290.0,,,,,,,,,,,,,,,,,,,,,,
9659,48295.0,,,,,,,,,,,,,,,,,,,,,,
9660,48300.0,,,,,,,,,,,,,,,,,,,,,,
9661,48305.0,,,,,,,,,,,,,,,,,,,,,,
9662,48310.0,,,,,,,,,,,,,,,,,,,,,,
9663,48315.0,,,,,,,,,,,,,,,,,,,,,,
9664,48320.0,,,,,,,,,,,,,,,,,,,,,,
9665,48325.0,,,,,,,,,,,,,,,,,,,,,,
9666,48330.0,,,,,,,,,,,,,,,,,,,,,,
9667,48335.0,,,,,,,,,,,,,,,,,,,,,,
9668,48340.0,,,,,,,,,,,,,,,,,,,,,,
9669,48345.0,,,,,,,,,,,,,,,,,,,,,,
9670,48350.0,,,,,,,,,,,,,,,,,,,,,,
9671,48355.0,,,,,,,,,,,,,,,,,,,,,,
9672,48360.0,,,,,,,,,,,,,,,,,,,,,,
9673,48365.0,,,,,,,,,,,,,,,,,,,,,,
9674,48370.0,,,,,,,,,,,,,,,,,,,,,,
9675,48375.0,,,,,,,,,,,,,,,,,,,,,,
9676,48380.0,,,,,,,,,,,,,,,,,,,,,,
9677,48385.0,,,,,,,,,,,,,,,,,,,,,,
9678,48390.0,,,,,,,,,,,,,,,,,,,,,,
9679,48395.0,,,,,,,,,,,,,,,,,,,,,,
9680,48400.0,,,,,,,,,,,,,,,,,,,,,,
9681,48405.0,,,,,,,,,,,,,,,,,,,,,,
9682,48410.0,,,,,,,,,,,,,,,,,,,,,,
9683,48415.0,,,,,,,,,,,,,,,,,,,,,,
9684,48420.0,,,,,,,,,,,,,,,,,,,,,,
9685,48425.0,,,,,,,,,,,,,,,,,,,,,,
9686,48430.0,,,,,,,,,,,,,,,,,,,,,,
9687,48435.0,,,,,,,,,,,,,,,,,,,,,,
9688,48440.0,,,,,,,,,,,,,,,,,,,,,,
9689,48445.0,,,,,,,,,,,,,,,,,,,,,,
9690,48450.0,,,,,,,,,,,,,,,,,,,,,,
9691,48455.0,,,,,,,,,,,,,,,,,,,,,,
9692,48460.0,,,,,,,,,,,,,,,,,,,,,,
9693,48465.0,,[ 15 428 201 242],,,,,,,,,,,,,,,,,,,,
9694,48470.0,,[ 15 428 201 242],,,,,,,,,,,,,,,,,,,,
9695,48475.0,,[  0 439 217 216],,,,,,,,,,,,,,,,,,,,
9696,48480.0,,,[  0 414 217 191],,,,,,,,,,,,,,,,,,,
9697,48485.0,,[  0 390 217 167],,,,,,,,,,,,,,,,,,,,
9698,48490.0,,[  0 366 180 180],,,,,,,,,,,,,,,,,,,,
9699,48495.0,,[  0 390 192 167],,,,,,,,,,,,,,,,,,,,
9700,48500.0,,,,,,,,,,,,,,,,,,,,,,
9701,48505.0,,,,,,,,,,,,,,,,,,,,,,
9702,48510.0,,,,,,,,,,,,,,,,,,,,,,
9703,48515.0,,,,,,,,,,,,,,,,,,,,,,
9704,48520.0,,,,,,,,,,,,,,,,,,,,,,
9705,48525.0,,,,,,,,,,,,,,,,,,,,,,
9706,48530.0,,,,,,,,,,,,,,,,,,,,,,
9707,48535.0,,,,,,,,,,,,,,,,,,,,,,
9708,48540.0,,,,,,,,,,,,,,,,,,,,,,
9709,48545.0,,,,,,,,,,,,,,,,,,,,,,
9710,48550.0,,,,,,,,,,,,,,,,,,,,,,
9711,48555.0,,,,,,,,,,,,,,,,,,,,,,
9712,48560.0,,,,,,,,,,,,,,,,,,,,,,
9713,48565.0,,,,,,,,,,,,,,,,,,,,,,
9714,48570.0,,,,,,,,,,,,,,,,,,,,,,
9715,48575.0,,,,,,,,,,,,,,,,,,,,,,
9716,48580.0,,,,,,,,,,,,,,,,,,,,,,
9717,48585.0,,,,,,,,,,,,,,,,,,,,,,
9718,48590.0,,,,,,,,,,,,,,,,,,,,,,
9719,48595.0,,,,,,,,,,,,,,,,,,,,,,
9720,48600.0,,,,,,,,,,,,,,,,,,,,,,
9721,48605.0,,,,,,,,,,,,,,,,,,,,,,
9722,48610.0,,,,,,,,,,,,,,,,,,,,,,
9723,48615.0,,,,,,,,,,,,,,,,,,,,,,
9724,48620.0,,,,,,,,,,,,,,,,,,,,,,
9725,48625.0,,,,,,,,,,,,,,,,,,,,,,
9726,48630.0,,,,,,,,,,,,,,,,,,,,,,
9727,48635.0,,,,,,,,,,,,,,,,,,,,,,
9728,48640.0,,,,,,,,,,,,,,,,,,,,,,
9729,48645.0,,,,,,,,,,,,,,,,,,,,,,
9730,48650.0,,,,,,,,,,,,,,,,,,,,,,
9731,48655.0,,,,,,,,,,,,,,,,,,,,,,
9732,48660.0,,,,,,,,,,,,,,,,,,,,,,
9733,48665.0,,,,,,,,,,,,,,,,,,,,,,
9734,48670.0,,[ 81 356 236 201],,,,,,,,,,,,,,,,,,,,
9735,48675.0,,[ 81 356 236 201],,,,,,,,,,,,,,,,,,,,
9736,48680.0,,[ 96 354 225 225],,,,,,,,,,,,,,,,,,,,
9737,48685.0,,[ 96 354 225 225],,,,,,,,,,,,,,,,,,,,
9738,48690.0,,[ 96 354 225 225],,,,,,,,,,,,,,,,,,,,
9739,48695.0,,[ 96 354 225 225],,,,,,,,,,,,,,,,,,,,
9740,48700.0,,,[ 96 354 225 225],,,,,,,,,,,,,,,,,,,
9741,48705.0,,,,,,,,,,,,,,,,,,,,,,
9742,48710.0,,,,,,,,,,,,,,,,,,,,,,
9743,48715.0,,,,,,,,,,,,,,,,,,,,,,
9744,48720.0,,,,,,,,,,,,,,,,,,,,,,
9745,48725.0,,,,,,,,,,,,,,,,,,,,,,
9746,48730.0,,,,,,,,,,,,,,,,,,,,,,
9747,48735.0,,,,,,,,,,,,,,,,,,,,,,
9748,48740.0,,,[ 96 354 225 225],,,,,,,,,,,,,,,,,,,
9749,48745.0,,[ 96 354 225 225],,,,,,,,,,,,,,,,,,,,
9750,48750.0,,[ 96 354 225 225],,,,,,,,,,,,,,,,,,,,
9751,48755.0,,[ 96 354 225 225],,,,,,,,,,,,,,,,,,,,
9752,48760.0,,[ 96 354 225 225],,,,,,,,,,,,,,,,,,,,
9753,48765.0,,[ 96 354 225 225],,,,,,,,,,,,,,,,,,,,
9754,48770.0,,[ 96 354 225 225],,,,,,,,,,,,,,,,,,,,
9755,48775.0,,[ 98 356 253 201],,,,,,,,,,,,,,,,,,,,
9756,48780.0,,,,,,,,,,,,,,,,,,,,,,
9757,48785.0,,,,,,,,,,,,,,,,,,,,,,
9758,48790.0,,,,,,,,,,,,,,,,,,,,,,
9759,48795.0,,,,,,,,,,,,,,,,,,,,,,
9760,48800.0,,,,,,,,,,,,,,,,,,,,,,
9761,48805.0,,,,,,,,,,,,,,,,,,,,,,
9762,48810.0,,,,,,,,,,,,,,,,,,,,,,
9763,48815.0,,,,,,,,,,,,,,,,,,,,,,
9764,48820.0,,,,,,,,,,,,,,,,,,,,,,
9765,48825.0,,,,,,,,,,,,,,,,,,,,,,
9766,48830.0,,,,,,,,,,,,,,,,,,,,,,
9767,48835.0,,,,,,,,,,,,,,,,,,,,,,
9768,48840.0,,,,,,,,,,,,,,,,,,,,,,
9769,48845.0,,,,,,,,,,,,,,,,,,,,,,
9770,48850.0,,,,,,,,,,,,,,,,,,,,,,
9771,48855.0,,,,,,,,,,,,,,,,,,,,,,
9772,48860.0,,[ 79 400 122 357],,,,,,,,,,,,,,,,,,,,
9773,48865.0,,[ 84 381 127 338],,,,,,,,,,,,,,,,,,,,
9774,48870.0,,[ 84 377 136 325],,,,,,,,,,,,,,,,,,,,
9775,48875.0,,[ 89 367 132 323],,,,,,,,,,,,,,,,,,,,
9776,48880.0,,[ 89 362 132 319],,,,,,,,,,,,,,,,,,,,
9777,48885.0,,[ 89 357 132 314],,,,,,,,,,,,,,,,,,,,
9778,48890.0,,[ 84 347 127 304],,,,,,,,,,,,,,,,,,,,
9779,48895.0,,[ 79 343 122 299],,,,,,,,,,,,,,,,,,,,
9780,48900.0,,[ 84 343 127 299],,,,,,,,,,,,,,,,,,,,
